Date,open,high,low,close,volume
2015-04-27,15.31,15.76,15.28,15.66,11148560.0
2015-04-28,15.71,15.96,15.71,15.87,7706322.0
2015-04-29,15.94,15.99,15.78,15.81,6737175.0
2015-04-30,15.29,15.49,15.12,15.43,11051028.0
2015-05-01,15.35,15.49,15.25,15.47,4869105.0
2015-05-04,15.92,15.95,15.67,15.7,6908162.0
2015-05-05,15.94,15.96,15.79,15.81,4536877.0
2015-05-06,15.9,15.92,15.72,15.77,5213442.0
2015-05-07,15.74,15.76,15.58,15.6,3615192.0
2015-05-08,15.77,15.78,15.63,15.76,4339324.0
2015-05-11,15.76,15.84,15.5,15.57,4659859.0
2015-05-12,15.64,15.88,15.64,15.81,5068546.0
2015-05-13,16.31,16.47,16.25,16.35,14288385.0
2015-05-14,16.7,16.8,16.6,16.65,9120142.0
2015-05-15,16.7,16.81,16.66,16.75,4997742.0
2015-05-18,16.91,16.96,16.8,16.89,4922569.0
2015-05-19,16.65,16.67,16.14,16.38,9746567.0
2015-05-20,16.44,16.53,16.32,16.37,4357524.0
2015-05-21,16.35,16.45,16.34,16.39,2659847.0
2015-05-22,16.33,16.45,16.28,16.34,3677434.0
2015-05-26,16.01,16.15,15.98,16.02,6712196.0
2015-05-27,15.96,16.02,15.9,15.96,3714517.0
2015-05-28,15.96,15.99,15.82,15.97,4230790.0
2015-05-29,16.02,16.08,15.96,15.99,3199993.0
2015-06-01,16.24,16.42,15.95,16.0,9312933.0
2015-06-02,16.01,16.11,15.98,16.07,4688838.0
2015-06-03,15.88,15.93,15.7,15.83,6768409.0
2015-06-04,15.57,15.62,15.43,15.48,11819010.0
2015-06-05,15.3,15.48,15.29,15.39,6919261.0
2015-06-08,15.35,15.37,15.23,15.32,6142877.0
2015-06-09,15.36,15.39,15.27,15.29,4729863.0
2015-06-10,15.46,15.46,15.28,15.32,4881174.0
2015-06-11,15.29,15.36,15.17,15.33,3776131.0
2015-06-12,15.21,15.3,15.17,15.25,4854356.0
2015-06-15,15.29,15.56,15.29,15.4,7005820.0
2015-06-16,15.26,15.34,15.2,15.32,3859418.0
2015-06-17,15.34,15.56,15.26,15.45,7277746.0
2015-06-18,15.69,15.7,15.42,15.46,7590190.0
2015-06-19,15.46,15.49,15.2,15.42,5355898.0
2015-06-22,15.35,15.55,15.33,15.49,5009198.0
2015-06-23,15.15,15.22,15.07,15.14,9648505.0
2015-06-24,15.18,15.23,15.13,15.19,3687716.0
2015-06-25,15.11,15.2,15.09,15.17,4986596.0
2015-06-26,15.05,15.13,15.01,15.11,4743209.0
2015-06-29,15.11,15.14,15.0,15.03,6967814.0
2015-06-30,14.93,15.18,14.8,15.03,10386784.0
2015-07-01,14.91,14.99,14.86,14.9,5443408.0
2015-07-02,14.99,15.03,14.89,14.95,4401496.0
2015-07-06,14.89,15.15,14.87,14.99,4405066.0
2015-07-07,14.56,14.58,14.03,14.43,24114955.0
2015-07-08,14.5,14.59,14.41,14.46,8947648.0
2015-07-09,14.84,14.86,14.66,14.76,7433346.0
2015-07-10,14.78,14.97,14.74,14.88,7232457.0
2015-07-13,14.69,14.85,14.65,14.81,4452517.0
2015-07-14,14.77,14.78,14.63,14.7,4449373.0
2015-07-15,14.39,14.47,14.36,14.43,7182650.0
2015-07-16,14.35,14.5,14.32,14.35,6034644.0
2015-07-17,14.27,14.29,14.19,14.23,5716934.0
2015-07-20,14.16,14.34,14.03,14.05,9653639.0
2015-07-21,14.16,14.3,14.1,14.14,5719924.0
2015-07-22,14.04,14.24,14.0,14.14,4750185.0
2015-07-23,14.13,14.15,13.93,14.0,5418893.0
2015-07-24,13.79,14.08,13.73,14.02,8920044.0
2015-07-27,14.0,14.09,13.9,13.92,4111603.0
2015-07-28,14.01,14.06,13.99,14.02,5743186.0
2015-07-29,14.05,14.25,14.0,14.15,7024686.0
2015-07-30,14.07,14.17,14.04,14.09,3734071.0
2015-07-31,14.27,14.34,14.04,14.08,6031381.0
2015-08-03,14.05,14.07,13.78,13.86,6628354.0
2015-08-04,13.93,13.99,13.86,13.93,2985160.0
2015-08-05,13.95,14.05,13.88,13.94,3853159.0
2015-08-06,13.94,14.11,13.94,13.98,3514084.0
2015-08-07,14.13,14.35,14.1,14.12,5207583.0
2015-08-10,14.25,14.72,14.23,14.54,9781991.0
2015-08-11,14.61,14.65,14.5,14.65,5088907.0
2015-08-12,14.73,14.9,14.73,14.82,7827532.0
2015-08-13,14.71,14.79,14.64,14.7,4176589.0
2015-08-14,14.8,14.91,14.49,14.54,4801794.0
2015-08-17,14.69,14.71,14.59,14.62,2205679.0
2015-08-18,14.16,14.25,14.06,14.21,7670346.0
2015-08-19,14.4,14.65,14.4,14.57,5601443.0
2015-08-20,14.85,14.89,14.77,14.78,5561167.0
2015-08-21,14.7,14.73,14.45,14.6,6532198.0
2015-08-24,14.06,14.46,14.02,14.12,11778541.0
2015-08-25,14.13,14.14,13.91,13.98,6664829.0
2015-08-26,13.57,13.58,13.35,13.55,12289012.0
2015-08-27,13.57,13.95,13.52,13.78,7966800.0
2015-08-28,13.83,14.03,13.8,13.93,4935799.0
2015-08-31,13.84,14.03,13.76,13.98,4108597.0
2015-09-01,13.99,14.03,13.86,13.93,4023041.0
2015-09-02,14.05,14.17,13.79,14.01,5488995.0
2015-09-03,13.99,14.28,13.95,14.01,5302684.0
2015-09-04,13.89,13.96,13.86,13.91,3770773.0
2015-09-08,14.07,14.22,13.94,14.13,5122643.0
2015-09-09,14.0,14.08,13.92,13.94,3112621.0
2015-09-10,14.15,14.16,13.97,13.98,3249828.0
2015-09-11,13.78,13.98,13.64,13.95,4775226.0
2015-09-14,13.77,13.81,13.7,13.79,3019316.0
2015-09-15,13.68,13.78,13.67,13.78,2418329.0
2015-09-16,14.05,14.29,14.04,14.23,7052552.0
2015-09-17,14.22,14.58,14.21,14.43,8655893.0
2015-09-18,14.6,14.62,14.41,14.47,4826498.0
2015-09-21,14.49,14.56,14.47,14.49,3384027.0
2015-09-22,14.16,14.16,14.07,14.14,4479444.0
2015-09-23,14.24,14.26,14.1,14.12,2493616.0
2015-09-24,14.23,14.5,14.21,14.44,7243991.0
2015-09-25,14.44,14.51,14.35,14.4,3181243.0
2015-09-28,13.95,13.99,13.84,13.94,5976852.0
2015-09-29,13.9,14.06,13.9,13.97,2983044.0
2015-09-30,13.87,14.09,13.81,13.87,5054059.0
2015-10-01,13.98,14.04,13.83,13.9,4059743.0
2015-10-02,14.21,14.61,14.2,14.55,12443917.0
2015-10-05,14.92,15.0,14.76,14.89,10008290.0
2015-10-06,15.14,15.35,15.06,15.07,11149669.0
2015-10-07,15.19,15.37,15.14,15.29,6770949.0
2015-10-08,14.9,15.13,14.89,14.99,8921256.0
2015-10-09,15.11,15.16,15.0,15.12,4459429.0
2015-10-12,15.31,15.33,15.08,15.13,4279064.0
2015-10-13,15.16,15.26,15.15,15.16,3440872.0
2015-10-14,15.33,15.45,15.3,15.42,7002579.0
2015-10-15,15.35,15.45,15.31,15.39,4868496.0
2015-10-16,15.37,15.42,15.27,15.28,4167049.0
2015-10-19,15.22,15.24,15.02,15.11,4029804.0
2015-10-20,15.13,15.23,15.02,15.19,5254705.0
2015-10-21,15.02,15.02,14.91,14.99,5059679.0
2015-10-22,15.06,15.19,15.04,15.11,3389389.0
2015-10-23,15.12,15.16,14.99,15.12,4061939.0
2015-10-26,15.2,15.23,15.11,15.11,3309827.0
2015-10-27,15.11,15.21,15.07,15.13,2328485.0
2015-10-28,15.37,15.6,15.0,15.26,11473703.0
2015-10-29,14.99,15.06,14.82,14.88,7036809.0
2015-10-30,14.87,14.88,14.77,14.8,3348676.0
2015-11-02,14.66,14.75,14.56,14.72,4228739.0
2015-11-03,14.61,14.64,14.51,14.58,3989581.0
