Date,open,high,low,close,volume
2015-04-27,41.1,41.1,40.55,40.59,41420.0
2015-04-28,40.5,41.03,40.5,40.9,64287.0
2015-04-29,40.69,40.98,40.54,40.71,50274.0
2015-04-30,40.7,40.7,40.09,40.3,106851.0
2015-05-01,40.5,40.56,40.18,40.47,82303.0
2015-05-04,40.8,40.8,40.09,40.22,96672.0
2015-05-05,40.11,40.22,39.64,39.73,134097.0
2015-05-06,39.74,39.74,39.15,39.49,76428.0
2015-05-07,39.49,39.63,39.35,39.46,170615.0
2015-05-08,39.74,39.88,39.41,39.79,145128.0
2015-05-11,39.76,39.79,39.55,39.59,92689.0
2015-05-12,39.5,39.5,39.18,39.21,80066.0
2015-05-13,39.32,39.32,38.82,38.95,110243.0
2015-05-14,39.05,39.05,38.8,39.02,78276.0
2015-05-15,39.07,39.18,38.73,38.86,124674.0
2015-05-18,38.82,39.2,38.82,39.2,108381.0
2015-05-19,39.24,39.32,39.11,39.2,167601.0
2015-05-20,39.15,39.29,38.91,39.21,88840.0
2015-05-21,39.29,39.31,39.08,39.16,68394.0
2015-05-22,39.0,39.18,38.87,38.9,56681.0
2015-05-26,38.73,38.9,38.27,38.36,97279.0
2015-05-27,38.39,38.86,38.33,38.74,53482.0
2015-05-28,38.64,38.84,38.51,38.79,39115.0
2015-05-29,38.75,38.81,38.43,38.66,129973.0
2015-06-01,38.81,38.81,38.46,38.51,85914.0
2015-06-02,38.41,38.96,38.3,38.76,99770.0
2015-06-03,38.89,39.27,38.29,39.05,74028.0
2015-06-04,38.96,38.96,38.42,38.49,48832.0
2015-06-05,38.49,38.75,38.29,38.4,56938.0
2015-06-08,38.33,38.47,38.01,38.13,125306.0
2015-06-09,38.09,38.26,37.87,37.91,60203.0
2015-06-10,38.11,38.84,38.06,38.78,136155.0
2015-06-11,38.85,39.08,38.62,39.08,63268.0
2015-06-12,39.02,39.02,38.69,38.96,62408.0
2015-06-15,38.84,38.86,38.43,38.8,96102.0
2015-06-16,38.56,39.2,38.54,39.13,92536.0
2015-06-17,39.2,39.32,39.0,39.13,76072.0
2015-06-18,39.22,39.75,39.22,39.51,109987.0
2015-06-19,39.6,39.6,39.2,39.28,75771.0
2015-06-22,39.63,39.63,39.16,39.29,70466.0
2015-06-23,39.39,39.63,39.28,39.46,44846.0
2015-06-24,39.32,39.4,38.96,38.96,34922.0
2015-06-25,38.95,39.14,38.78,38.78,143496.0
2015-06-26,38.87,39.14,38.82,39.03,117298.0
2015-06-29,38.57,38.74,38.02,38.03,116753.0
2015-06-30,38.44,38.45,38.05,38.21,136404.0
2015-07-01,39.06,39.43,38.74,39.39,203031.0
2015-07-02,39.38,39.47,39.0,39.34,214203.0
2015-07-06,39.17,39.49,39.0,39.48,135585.0
2015-07-07,39.57,39.59,39.18,39.51,123117.0
2015-07-08,39.26,39.43,39.12,39.28,115632.0
2015-07-09,39.47,39.68,39.39,39.49,228258.0
2015-07-10,40.0,40.24,39.88,40.17,75801.0
2015-07-13,40.5,40.61,40.2,40.43,81838.0
2015-07-14,40.39,40.5,40.12,40.18,130695.0
2015-07-15,40.02,40.03,39.65,39.98,233046.0
2015-07-16,40.24,40.35,40.02,40.1,43740.0
2015-07-17,40.05,40.1,39.76,39.95,53510.0
2015-07-20,39.98,40.28,39.63,39.82,90820.0
2015-07-21,39.76,39.98,39.48,39.88,144910.0
2015-07-22,39.72,40.02,39.54,39.99,47075.0
2015-07-23,40.05,40.05,39.76,39.86,76031.0
2015-07-24,40.04,40.11,39.59,40.08,128512.0
2015-07-27,39.94,39.96,39.49,39.6,71063.0
2015-07-28,39.77,39.77,39.39,39.47,98008.0
2015-07-29,39.49,39.76,39.49,39.71,121243.0
2015-07-30,39.58,39.98,39.43,39.68,62547.0
2015-07-31,39.78,39.8,39.5,39.62,155125.0
2015-08-03,38.6,39.41,38.3,39.13,199415.0
2015-08-04,39.06,39.06,38.53,38.99,137368.0
2015-08-05,39.16,39.25,38.78,39.06,135765.0
2015-08-06,39.02,39.16,38.62,38.84,111507.0
2015-08-07,38.75,38.97,38.73,38.97,59785.0
2015-08-10,39.28,39.64,39.23,39.64,87091.0
2015-08-11,39.23,39.64,39.23,39.61,64958.0
2015-08-12,39.46,39.46,38.83,39.21,60267.0
2015-08-13,38.81,39.04,38.64,38.86,100406.0
2015-08-14,38.68,39.33,38.68,39.25,59085.0
2015-08-17,39.06,39.06,38.46,39.03,70351.0
2015-08-18,38.91,39.05,38.62,38.79,86702.0
2015-08-19,38.66,38.72,38.27,38.4,70521.0
2015-08-20,37.96,38.29,37.81,37.84,102042.0
2015-08-21,37.6,37.6,37.0,37.07,126732.0
2015-08-24,35.43,36.37,35.33,35.38,128693.0
2015-08-25,35.9,36.02,34.93,34.95,117914.0
2015-08-26,35.5,35.5,34.68,35.32,117364.0
2015-08-27,35.75,36.2,35.45,36.01,113743.0
2015-08-28,35.85,36.1,35.81,35.95,92157.0
2015-08-31,35.61,36.02,35.32,35.98,91984.0
2015-09-01,35.28,35.42,34.7,34.75,83090.0
2015-09-02,34.98,35.41,34.68,35.1,79065.0
2015-09-03,35.16,36.04,35.16,35.45,117112.0
2015-09-04,35.03,35.28,34.92,35.14,57052.0
2015-09-08,35.5,36.0,35.5,35.92,50714.0
2015-09-09,36.16,36.19,35.48,35.5,53370.0
2015-09-10,35.51,36.02,35.43,35.62,151009.0
2015-09-11,35.4,35.81,35.37,35.77,31121.0
2015-09-14,35.7,35.78,35.36,35.59,81922.0
2015-09-15,35.75,35.98,35.5,35.89,27307.0
2015-09-16,35.84,36.24,35.59,36.02,150186.0
2015-09-17,35.98,36.23,35.61,35.7,65897.0
2015-09-18,35.25,35.41,34.78,35.0,138153.0
2015-09-21,35.29,35.51,35.21,35.43,68231.0
2015-09-22,34.97,35.22,34.68,34.86,63808.0
2015-09-23,35.01,35.26,34.75,34.99,110866.0
2015-09-24,34.71,34.88,34.58,34.75,76540.0
2015-09-25,35.01,35.33,34.72,34.92,72351.0
2015-09-28,34.76,34.76,34.25,34.3,58544.0
2015-09-29,34.3,34.42,34.14,34.29,86344.0
2015-09-30,34.51,34.96,34.51,34.93,173736.0
2015-10-01,34.92,34.93,34.24,34.59,64445.0
2015-10-02,34.18,34.36,33.78,34.36,128900.0
2015-10-05,34.55,35.3,34.49,35.3,181445.0
2015-10-06,35.21,35.27,34.73,34.88,241418.0
2015-10-07,35.11,35.2,34.17,34.92,374961.0
2015-10-08,34.86,35.19,34.47,35.18,272721.0
2015-10-09,35.17,35.18,34.69,34.75,162059.0
2015-10-12,34.8,35.46,34.62,35.43,128188.0
2015-10-13,35.26,35.44,34.6,34.64,120254.0
2015-10-14,34.58,34.71,34.15,34.24,72744.0
2015-10-15,34.32,34.64,34.26,34.64,49368.0
2015-10-16,34.67,35.03,34.53,35.03,77733.0
2015-10-19,34.87,35.09,34.81,35.04,49547.0
2015-10-20,35.28,35.52,35.01,35.45,54145.0
2015-10-21,35.54,35.78,35.13,35.16,52901.0
2015-10-22,35.44,36.01,35.43,35.77,77520.0
2015-10-23,36.18,36.26,35.92,36.22,79396.0
2015-10-26,36.16,36.48,36.09,36.3,66434.0
2015-10-27,36.04,36.12,35.74,36.12,92257.0
2015-10-28,36.15,36.99,36.09,36.96,113389.0
2015-10-29,36.63,37.05,36.57,37.05,101199.0
2015-10-30,37.1,37.1,36.46,36.56,85012.0
2015-11-02,37.06,37.33,36.38,36.78,116243.0
2015-11-03,36.93,36.93,36.54,36.75,115385.0
2015-11-04,36.89,36.89,36.62,36.77,152177.0
2015-11-05,36.75,36.92,36.6,36.74,130941.0
2015-11-06,36.8,36.88,36.51,36.84,132638.0
2015-11-09,36.81,36.81,36.29,36.51,93744.0
2015-11-10,36.4,36.91,36.22,36.91,115113.0
2015-11-11,36.96,36.98,36.56,36.59,138535.0
2015-11-12,36.23,36.26,35.6,35.67,59501.0
2015-11-13,35.61,35.89,35.44,35.6,61742.0
2015-11-16,35.51,36.07,35.49,36.03,79812.0
2015-11-17,36.1,36.49,36.09,36.13,60753.0
2015-11-18,36.19,36.94,36.19,36.93,79528.0
2015-11-19,36.76,37.03,36.51,36.65,56600.0
2015-11-20,36.75,36.93,36.69,36.88,53780.0
2015-11-23,36.8,36.97,36.64,36.81,50804.0
2015-11-24,36.49,36.85,36.41,36.73,29173.0
2015-11-25,36.72,36.72,36.38,36.5,85161.0
2015-11-27,36.46,36.7,36.37,36.68,25823.0
2015-11-30,36.68,36.8,36.5,36.74,111530.0
2015-12-01,36.9,37.0,36.45,36.85,150613.0
2015-12-02,36.95,37.0,36.67,36.7,105043.0
2015-12-03,36.91,36.92,36.14,36.18,90297.0
2015-12-04,36.21,36.84,36.21,36.6,149065.0
2015-12-07,36.58,36.8,36.34,36.61,83346.0
2015-12-08,36.36,36.66,36.18,36.53,111707.0
2015-12-09,36.46,36.81,35.71,35.8,91991.0
2015-12-10,35.88,35.92,35.35,35.39,250376.0
2015-12-11,35.03,35.34,34.65,34.77,79407.0
2015-12-14,34.74,34.96,34.52,34.74,78318.0
2015-12-15,35.08,35.25,34.83,35.07,109336.0
2015-12-16,35.24,35.35,34.76,35.18,110968.0
2015-12-17,35.42,35.42,34.44,34.68,144961.0
2015-12-18,34.54,34.68,34.12,34.41,247549.0
2015-12-21,34.55,35.15,34.41,34.73,74629.0
2015-12-22,34.85,35.18,34.69,35.08,112490.0
2015-12-23,35.35,35.56,35.05,35.17,144975.0
2015-12-24,35.15,35.42,35.12,35.31,137295.0
2015-12-28,35.3,35.7,35.21,35.64,80526.0
2015-12-29,35.83,36.07,35.45,35.74,133609.0
2015-12-30,35.72,35.73,35.54,35.59,198911.0
2015-12-31,35.6,35.6,35.11,35.15,131730.0
2016-01-04,34.57,34.58,34.05,34.43,138384.0
2016-01-05,34.44,34.73,34.09,34.6,192056.0
