Date,open,high,low,close,volume
2015-04-27,7.93,7.93,7.92,7.93,1858.0
2015-04-28,8.02,8.04,8.01,8.01,615.0
2015-04-30,8.03,8.03,7.78,7.79,4706.0
2015-05-01,7.81,7.81,7.81,7.81,268.0
2015-05-04,7.75,7.92,7.75,7.92,2986.0
2015-05-05,7.81,7.81,7.81,7.81,100.0
2015-05-08,7.75,7.86,7.74,7.85,4500.0
2015-05-11,7.85,7.85,7.78,7.82,3753.0
2015-05-12,7.7,7.88,7.63,7.88,9187.0
2015-05-13,7.76,7.92,7.76,7.9,9352.0
2015-05-14,8.0,8.0,8.0,8.0,100.0
2015-05-15,7.99,8.0,7.99,8.0,2593.0
2015-05-18,7.99,8.02,7.99,8.02,903.0
2015-05-19,8.04,8.04,8.04,8.04,1450.0
2015-05-20,7.73,8.05,7.73,8.02,5100.0
2015-05-21,7.85,8.04,7.85,8.04,9849.0
2015-05-22,8.09,8.22,8.07,8.22,4609.0
2015-05-26,8.16,8.16,7.76,8.01,9512.0
2015-05-27,8.05,8.05,8.05,8.05,644.0
2015-05-29,8.05,8.05,7.92,8.05,3151.0
2015-06-01,8.15,8.15,8.11,8.11,453.0
2015-06-02,8.32,8.32,8.32,8.32,1000.0
2015-06-03,8.02,8.1,8.02,8.1,588.0
2015-06-04,8.15,8.22,8.1,8.1,1150.0
2015-06-08,8.18,8.21,8.17,8.2,2849.0
2015-06-09,8.02,8.23,8.02,8.23,201.0
2015-06-10,8.57,8.57,8.23,8.39,3998.0
2015-06-11,8.02,8.13,8.02,8.13,3085.0
2015-06-16,8.14,8.14,8.13,8.13,1152.0
2015-06-17,8.4,8.4,8.4,8.4,121.0
2015-06-24,8.06,8.1,8.02,8.1,900.0
2015-06-25,8.23,8.23,8.19,8.19,1400.0
2015-06-26,8.05,8.07,7.75,7.85,6532.0
2015-06-29,7.85,8.04,7.84,7.9,2036.0
2015-06-30,7.79,8.01,7.79,8.01,1647.0
2015-07-02,7.73,7.83,7.73,7.83,600.0
2015-07-06,7.94,7.94,7.94,7.94,123.0
2015-07-07,7.98,7.98,7.78,7.95,1502.0
2015-07-09,8.02,8.19,8.01,8.19,1800.0
2015-07-10,8.35,8.35,8.35,8.35,100.0
2015-07-13,8.25,8.25,8.25,8.25,100.0
2015-07-16,7.89,8.15,7.8,8.15,6723.0
2015-07-17,8.03,8.11,8.03,8.11,576.0
2015-07-20,8.12,8.12,8.12,8.12,620.0
2015-07-21,8.08,8.08,8.08,8.08,150.0
2015-07-23,8.15,8.15,8.15,8.15,114.0
2015-07-24,8.13,8.31,8.09,8.31,12747.0
2015-07-27,8.07,8.29,8.05,8.29,4604.0
2015-07-28,8.26,8.31,8.26,8.31,3601.0
2015-07-29,8.06,8.06,8.06,8.06,100.0
2015-07-30,8.05,8.15,8.05,8.15,1729.0
2015-07-31,8.15,8.15,8.15,8.15,100.0
2015-08-03,8.05,8.06,7.9,8.05,1407.0
2015-08-04,8.04,8.04,8.04,8.04,100.0
2015-08-06,8.09,8.09,8.08,8.08,200.0
2015-08-07,8.06,8.06,8.06,8.06,100.0
2015-08-10,8.03,8.04,8.03,8.03,234.0
2015-08-12,7.87,8.05,7.87,8.04,560.0
2015-08-13,8.07,8.07,8.07,8.07,210.0
2015-08-14,7.77,7.83,7.77,7.83,920.0
2015-08-19,8.09,8.09,7.88,7.93,1300.0
2015-08-20,8.09,8.09,7.93,7.93,478.0
2015-08-21,8.07,8.07,7.88,7.88,400.0
2015-08-24,7.57,7.8,7.5,7.8,2487.0
2015-08-25,7.85,8.05,7.85,8.05,2975.0
2015-08-26,8.0,8.0,8.0,8.0,500.0
2015-08-31,8.07,8.09,8.07,8.09,600.0
2015-09-01,8.01,8.01,7.93,7.95,2101.0
2015-09-03,7.76,7.76,7.76,7.95,100.0
2015-09-04,7.75,7.75,7.75,7.75,2585.0
2015-09-11,7.41,7.75,7.41,7.66,3001.0
2015-09-22,7.63,7.7,7.63,7.7,2554.0
2015-09-23,7.71,7.71,7.71,7.71,101.0
2015-09-24,7.71,7.71,7.6,7.7,6846.0
2015-09-28,7.78,7.78,7.78,7.78,400.0
2015-09-30,7.78,8.15,7.7,7.7,9500.0
2015-10-02,7.65,7.7,7.02,7.7,11665.0
2015-10-06,7.66,7.68,7.61,7.67,2479.0
2015-10-07,7.69,7.69,7.69,7.69,1740.0
2015-10-08,7.7,7.7,7.7,7.7,1895.0
2015-10-12,7.69,7.79,7.69,7.79,396.0
2015-10-15,7.8,7.8,7.72,7.72,1170.0
2015-10-16,7.7,7.7,7.7,7.7,100.0
2015-10-19,7.66,7.9,7.66,7.9,2043.0
2015-10-20,7.67,7.75,7.56,7.75,1976.0
2015-10-21,7.76,7.76,7.63,7.63,500.0
2015-10-22,7.74,7.82,7.74,7.82,2700.0
2015-10-23,7.75,7.75,7.73,7.74,1169.0
2015-10-26,7.7,7.82,7.7,7.82,3941.0
2015-10-27,7.83,7.83,7.58,7.58,1636.0
2015-10-29,7.57,7.57,7.57,7.57,812.0
2015-10-30,7.63,7.63,7.58,7.58,412.0
2015-11-02,7.65,7.89,7.57,7.89,1309.0
2015-11-03,7.81,7.81,7.81,7.81,276.0
2015-11-05,7.95,7.95,7.89,7.89,1602.0
2015-11-06,7.78,7.78,7.78,7.78,100.0
2015-11-09,7.81,7.81,7.81,7.81,200.0
2015-11-11,7.87,7.87,7.83,7.83,2752.0
2015-11-12,7.83,7.83,7.83,7.83,300.0
2015-11-13,7.83,7.83,7.81,7.81,1034.0
2015-11-16,7.79,7.79,7.79,7.79,700.0
2015-11-17,7.56,7.56,7.56,7.56,321.0
2015-11-19,7.07,7.52,7.07,7.22,1482.0
2015-11-20,7.28,7.28,7.28,7.22,200.0
2015-11-24,7.28,7.4,7.27,7.37,2641.0
2015-12-01,7.4,7.41,7.39,7.39,382.0
2015-12-03,7.34,7.34,7.34,7.34,302.0
2015-12-04,7.35,7.35,7.35,7.35,2089.0
2015-12-07,7.35,7.35,7.35,7.35,211.0
2015-12-08,7.34,7.34,7.14,7.14,2900.0
2015-12-10,7.35,7.35,7.35,7.35,680.0
2015-12-11,7.12,7.12,6.78,7.07,14732.0
2015-12-14,7.09,7.09,7.09,7.09,350.0
2015-12-15,7.09,7.09,7.09,7.09,264.0
2015-12-16,7.19,7.23,7.04,7.23,1825.0
2015-12-18,7.15,7.2,7.04,7.2,11600.0
2015-12-21,7.17,7.25,7.17,7.25,2395.0
2015-12-22,6.92,7.21,6.92,7.21,3582.0
2015-12-24,7.39,7.39,7.39,7.39,100.0
2015-12-28,8.0,8.0,7.6,7.67,6496.0
2015-12-29,7.68,7.9,7.45,7.9,1508.0
2015-12-30,7.58,7.58,7.58,7.58,105.0
2016-01-04,7.45,7.46,7.45,7.46,704.0
2016-01-05,7.51,7.51,7.51,7.51,526.0
2016-01-06,7.34,7.34,7.29,7.3,2410.0
2016-01-08,7.0,7.12,7.0,7.12,2829.0
2016-01-11,7.05,7.13,6.92,6.93,3451.0
2016-01-12,7.06,7.06,7.02,7.03,1499.0
2016-01-13,6.98,6.98,6.98,6.98,900.0
2016-01-14,6.41,6.99,6.41,6.99,3042.0
2016-01-19,6.62,6.88,6.62,6.87,1858.0
2016-01-20,6.58,6.58,6.58,6.58,1126.0
2016-01-21,6.56,6.56,6.56,6.56,328.0
2016-01-26,6.77,6.89,6.77,6.89,1337.0
2016-01-27,6.87,6.88,6.87,6.87,981.0
2016-01-28,7.1,7.65,7.1,7.65,3345.0
2016-02-01,7.1,7.31,7.1,7.31,1296.0
2016-02-02,7.31,7.31,7.26,7.26,4604.0
2016-02-03,7.21,7.21,7.16,7.16,8087.0
2016-02-04,7.16,7.23,7.16,7.23,4223.0
2016-02-05,7.24,7.24,7.24,7.24,125.0
2016-02-08,7.11,7.13,7.03,7.03,1870.0
2016-02-16,7.1,7.1,7.1,7.1,230.0
2016-02-18,7.5,7.76,7.5,7.7,2184.0
2016-02-19,7.61,7.61,7.61,7.61,210.0
2016-02-23,7.79,7.88,7.67,7.67,6700.0
2016-02-24,7.9,7.9,7.72,7.86,5564.0
2016-02-26,7.75,7.75,7.6,7.6,820.0
2016-03-01,7.58,7.7,7.58,7.7,505.0
2016-03-02,7.9,7.98,7.61,7.98,3312.0
2016-03-03,7.89,7.98,7.87,7.88,2355.0
2016-03-04,7.72,7.72,7.72,7.72,542.0
2016-03-08,7.59,7.59,7.59,7.59,832.0
2016-03-09,7.61,7.74,7.61,7.74,3200.0
2016-03-10,7.73,7.73,7.57,7.57,478.0
2016-03-16,7.73,7.73,7.73,7.73,200.0
2016-03-17,7.74,7.74,7.74,7.74,1000.0
2016-03-18,7.7,7.7,7.7,7.7,100.0
2016-03-22,7.73,7.73,7.73,7.73,418.0
2016-03-24,7.73,7.97,7.73,7.97,8263.0
2016-03-28,7.36,7.96,7.36,7.89,10564.0
2016-03-29,7.59,7.94,7.55,7.6,5091.0
2016-03-30,7.98,7.98,7.7,7.9,1935.0
2016-04-01,7.96,7.98,7.96,7.97,2355.0
2016-04-04,7.63,8.13,7.62,7.9,9325.0
2016-04-05,7.73,7.78,7.73,7.78,1255.0
2016-04-06,7.5,7.73,7.5,7.73,1586.0
2016-04-07,7.52,7.52,7.52,7.52,210.0
2016-04-08,7.62,7.83,7.51,7.58,3329.0
2016-04-11,7.74,7.74,7.72,7.72,3000.0
2016-04-13,7.63,7.63,7.6,7.62,579.0
2016-04-15,7.71,8.0,7.64,7.76,9235.0
2016-04-18,7.81,7.81,7.78,7.78,1934.0
2016-04-19,7.7,8.08,7.51,7.85,2524.0
2016-04-21,7.78,8.0,7.61,8.0,24238.0
2016-04-22,7.87,7.87,7.63,7.63,4100.0
2016-04-25,7.68,8.0,7.68,8.0,8817.0
2016-04-26,7.72,8.02,7.72,8.0,10523.0
2016-04-27,8.15,8.15,8.1,8.1,1268.0
2016-04-28,8.2,8.2,8.17,8.17,3105.0
2016-05-02,8.1,8.15,8.08,8.15,811.0
2016-05-03,8.2,8.2,8.02,8.1,1055.0
2016-05-04,8.18,8.18,8.1,8.1,1131.0
2016-05-05,8.13,8.2,8.13,8.2,3096.0
2016-05-06,8.19,8.89,8.19,8.54,16230.0
2016-05-09,8.55,8.84,8.54,8.72,12412.0
2016-05-10,8.46,8.7,8.43,8.69,7940.0
2016-05-11,8.84,9.54,8.5,8.5,18220.0
2016-05-12,8.5,8.7,8.47,8.52,14362.0
2016-05-13,8.8,9.0,8.6,9.0,32127.0
2016-05-16,9.0,10.2,8.7,9.0,36106.0
2016-05-17,8.8,8.95,8.58,8.95,6778.0
2016-05-18,8.73,8.73,8.21,8.21,3365.0
2016-05-19,8.51,8.51,8.02,8.47,3046.0
2016-05-20,9.25,9.35,8.67,8.7,10143.0
2016-05-23,9.11,9.11,8.3,8.91,19223.0
2016-05-24,8.68,8.98,8.42,8.7,29352.0
2016-05-25,8.65,8.94,8.65,8.84,2114.0
2016-05-26,8.4,8.45,8.37,8.38,1611.0
2016-05-27,8.29,8.31,8.29,8.31,302.0
2016-05-31,8.28,8.28,8.15,8.15,2951.0
2016-06-01,8.24,8.24,8.22,8.24,1161.0
2016-06-02,8.47,8.47,8.15,8.46,3198.0
2016-06-03,8.22,8.22,8.07,8.07,1594.0
2016-06-06,8.05,8.13,8.05,8.13,915.0
2016-06-07,8.2,8.2,8.15,8.15,203.0
2016-06-08,8.14,8.32,8.14,8.24,1134.0
2016-06-09,8.25,8.37,8.17,8.17,5267.0
