Date,open,high,low,close,volume
2015-04-27,2.15,2.23,2.14,2.21,5331986.0
2015-04-28,2.22,2.29,2.18,2.28,3912302.0
2015-04-29,2.24,2.41,2.23,2.35,7110486.0
2015-04-30,2.23,2.29,2.2,2.24,5292062.0
2015-05-01,2.2,2.24,2.17,2.24,2808405.0
2015-05-04,2.3,2.33,2.26,2.28,2693139.0
2015-05-05,2.34,2.35,2.26,2.28,4690861.0
2015-05-06,2.28,2.34,2.1,2.13,4628995.0
2015-05-07,2.12,2.14,2.06,2.13,3136466.0
2015-05-08,2.15,2.19,2.1,2.18,3011628.0
2015-05-11,2.19,2.22,2.12,2.17,2909520.0
2015-05-12,2.19,2.24,2.16,2.22,3225518.0
2015-05-13,2.29,2.38,2.26,2.34,9595618.0
2015-05-14,2.36,2.43,2.3,2.32,6003982.0
2015-05-15,2.29,2.38,2.25,2.31,6488805.0
2015-05-18,2.32,2.36,2.28,2.29,2158801.0
2015-05-19,2.24,2.28,2.18,2.18,4478743.0
2015-05-20,2.2,2.22,2.15,2.15,3429950.0
2015-05-21,2.15,2.2,2.13,2.17,2821159.0
2015-05-22,2.15,2.19,2.12,2.14,3422272.0
2015-05-26,2.1,2.1,2.02,2.02,5031037.0
2015-05-27,2.02,2.04,1.98,2.0,3671317.0
2015-05-28,1.98,2.03,1.95,2.02,4835587.0
2015-05-29,2.02,2.07,2.0,2.03,2982944.0
2015-06-01,2.06,2.09,2.01,2.02,3774807.0
2015-06-02,2.04,2.07,2.01,2.06,2476833.0
2015-06-03,2.04,2.07,2.01,2.06,4293861.0
2015-06-04,2.03,2.05,2.0,2.05,2520965.0
2015-06-05,2.01,2.07,1.99,2.06,2653095.0
2015-06-08,2.08,2.16,2.05,2.16,3104155.0
2015-06-09,2.16,2.28,2.16,2.24,4569719.0
2015-06-10,2.29,2.35,2.24,2.33,6803584.0
2015-06-11,2.28,2.32,2.25,2.3,4057789.0
2015-06-12,2.27,2.34,2.27,2.31,3927515.0
2015-06-15,2.28,2.35,2.25,2.32,4278894.0
2015-06-16,2.3,2.34,2.26,2.28,3425402.0
2015-06-17,2.27,2.37,2.24,2.37,3627635.0
2015-06-18,2.42,2.43,2.35,2.37,3880195.0
2015-06-19,2.34,2.38,2.26,2.31,9034198.0
2015-06-22,2.25,2.29,2.18,2.18,6291235.0
2015-06-23,2.16,2.24,2.15,2.2,4020430.0
2015-06-24,2.18,2.26,2.15,2.25,4079158.0
2015-06-25,2.22,2.26,2.18,2.25,2550659.0
2015-06-26,2.22,2.26,2.17,2.19,4122158.0
2015-06-29,2.15,2.15,2.04,2.08,8338768.0
2015-06-30,2.05,2.08,1.99,2.0,5159831.0
2015-07-01,2.0,2.01,1.88,1.9,5232225.0
2015-07-02,1.96,1.98,1.89,1.92,5193366.0
2015-07-06,1.9,2.01,1.86,1.96,3481562.0
2015-07-07,1.91,1.93,1.84,1.9,7099877.0
2015-07-08,1.9,1.95,1.86,1.88,4392386.0
2015-07-09,1.91,1.91,1.85,1.87,3182942.0
2015-07-10,1.82,1.84,1.77,1.83,4709905.0
2015-07-13,1.77,1.87,1.7,1.86,9942941.0
2015-07-14,1.85,1.86,1.78,1.8,4136761.0
2015-07-15,1.78,1.78,1.69,1.72,6297061.0
2015-07-16,1.69,1.74,1.67,1.7,3208730.0
2015-07-17,1.68,1.68,1.53,1.55,7578562.0
2015-07-20,1.49,1.51,1.34,1.35,6639874.0
2015-07-21,1.4,1.43,1.15,1.35,10118442.0
2015-07-22,1.32,1.37,1.26,1.27,7080888.0
2015-07-23,1.31,1.32,1.2,1.22,7216093.0
2015-07-24,1.17,1.42,1.16,1.38,9848545.0
2015-07-27,1.39,1.5,1.32,1.34,7745376.0
2015-07-28,1.35,1.43,1.33,1.4,6720580.0
2015-07-29,1.4,1.47,1.38,1.44,5084677.0
2015-07-30,1.4,1.49,1.39,1.46,5541111.0
2015-07-31,1.47,1.61,1.46,1.52,7815021.0
2015-08-03,1.48,1.52,1.42,1.42,3200581.0
2015-08-04,1.45,1.5,1.37,1.4,4504745.0
2015-08-05,1.39,1.42,1.3,1.31,3757915.0
2015-08-06,1.35,1.52,1.32,1.49,8899769.0
2015-08-07,1.5,1.7,1.46,1.56,10484368.0
2015-08-10,1.56,1.65,1.52,1.65,8604172.0
2015-08-11,1.67,1.7,1.61,1.68,6933557.0
2015-08-12,1.74,1.9,1.72,1.9,10719399.0
2015-08-13,1.8,1.92,1.75,1.82,11115086.0
2015-08-14,1.87,1.9,1.69,1.78,8621719.0
2015-08-17,1.84,1.92,1.81,1.86,7187081.0
2015-08-18,1.79,1.85,1.74,1.77,5675279.0
2015-08-19,1.8,1.9,1.8,1.87,6119475.0
2015-08-20,1.95,2.0,1.91,1.92,7954836.0
2015-08-21,1.97,1.98,1.82,1.86,8463579.0
2015-08-24,1.8,1.92,1.67,1.68,6446420.0
2015-08-25,1.66,1.71,1.59,1.62,4531465.0
2015-08-26,1.57,1.57,1.44,1.45,5364648.0
2015-08-27,1.47,1.6,1.44,1.57,4259784.0
2015-08-28,1.58,1.72,1.58,1.71,4765932.0
2015-08-31,1.66,1.69,1.58,1.67,4881676.0
2015-09-01,1.71,1.76,1.57,1.57,3784711.0
2015-09-02,1.58,1.61,1.5,1.54,3730226.0
2015-09-03,1.5,1.61,1.5,1.53,3380704.0
2015-09-04,1.5,1.58,1.49,1.57,3190681.0
2015-09-08,1.57,1.61,1.51,1.54,4289482.0
2015-09-09,1.5,1.57,1.5,1.55,4958212.0
2015-09-10,1.56,1.58,1.43,1.45,7534557.0
2015-09-11,1.45,1.5,1.33,1.47,8900134.0
2015-09-14,1.43,1.57,1.43,1.56,8194860.0
2015-09-15,1.51,1.59,1.49,1.5,4306805.0
2015-09-16,1.55,1.65,1.53,1.64,7353227.0
2015-09-17,1.59,1.72,1.54,1.71,7443383.0
2015-09-18,1.77,1.81,1.71,1.79,10502482.0
2015-09-21,1.77,1.8,1.67,1.69,4928375.0
2015-09-22,1.65,1.66,1.59,1.61,3815581.0
2015-09-23,1.63,1.67,1.56,1.58,3165098.0
2015-09-24,1.61,1.72,1.61,1.71,4931431.0
2015-09-25,1.65,1.72,1.62,1.67,4929489.0
2015-09-28,1.6,1.64,1.54,1.55,5204740.0
2015-09-29,1.55,1.61,1.53,1.55,4701456.0
2015-09-30,1.51,1.64,1.48,1.63,4276954.0
2015-10-01,1.61,1.68,1.54,1.55,5621297.0
2015-10-02,1.62,1.68,1.59,1.67,4384650.0
2015-10-05,1.67,1.82,1.67,1.81,5871411.0
2015-10-06,1.84,1.98,1.84,1.92,9482135.0
2015-10-07,1.94,1.98,1.88,1.96,6911161.0
2015-10-08,1.91,2.0,1.85,1.85,11382206.0
2015-10-09,1.95,1.97,1.87,1.92,6229900.0
2015-10-12,1.97,1.97,1.82,1.84,4301299.0
2015-10-13,1.84,1.93,1.83,1.86,6116971.0
2015-10-14,1.92,2.09,1.89,2.08,9155546.0
2015-10-15,2.06,2.14,2.03,2.1,6284244.0
2015-10-16,2.09,2.17,2.03,2.05,7244798.0
2015-10-19,2.02,2.05,1.86,1.89,7700804.0
2015-10-20,1.92,2.07,1.92,2.03,6154248.0
2015-10-21,1.93,1.98,1.89,1.92,4638994.0
2015-10-22,1.9,2.02,1.9,2.02,6366258.0
2015-10-23,2.04,2.16,1.98,2.11,7281037.0
2015-10-26,2.05,2.08,1.96,1.99,6547946.0
2015-10-27,1.97,2.02,1.92,1.98,5330316.0
2015-10-28,2.03,2.09,1.88,1.9,6961050.0
2015-10-29,1.88,1.9,1.71,1.77,5707267.0
2015-10-30,1.76,1.82,1.74,1.8,2745573.0
2015-11-02,1.74,1.84,1.74,1.81,3264389.0
2015-11-03,1.76,1.8,1.73,1.75,5947405.0
2015-11-04,1.76,1.79,1.62,1.63,4684462.0
2015-11-05,1.64,1.64,1.54,1.55,5880234.0
2015-11-06,1.49,1.53,1.46,1.47,4296180.0
2015-11-09,1.49,1.52,1.42,1.51,7326560.0
2015-11-10,1.49,1.51,1.4,1.41,3707153.0
2015-11-11,1.42,1.49,1.41,1.47,3878423.0
2015-11-12,1.43,1.49,1.42,1.45,2304978.0
2015-11-13,1.43,1.49,1.43,1.47,2574986.0
2015-11-16,1.5,1.54,1.48,1.49,2134195.0
2015-11-17,1.46,1.48,1.38,1.41,3851947.0
2015-11-18,1.4,1.47,1.39,1.47,2787366.0
2015-11-19,1.49,1.55,1.48,1.54,4203625.0
2015-11-20,1.54,1.59,1.44,1.44,3619676.0
2015-11-23,1.42,1.46,1.41,1.45,1846897.0
2015-11-24,1.51,1.55,1.5,1.52,4094650.0
2015-11-25,1.49,1.56,1.47,1.55,2386490.0
2015-11-27,1.45,1.53,1.45,1.48,1347943.0
2015-11-30,1.48,1.55,1.48,1.52,4964952.0
2015-12-01,1.52,1.62,1.51,1.6,3021702.0
2015-12-02,1.55,1.62,1.52,1.56,2408706.0
2015-12-03,1.53,1.6,1.52,1.56,2978582.0
2015-12-04,1.57,1.67,1.57,1.67,4791340.0
2015-12-07,1.65,1.65,1.53,1.56,2918860.0
2015-12-08,1.54,1.54,1.45,1.48,4139652.0
2015-12-09,1.52,1.54,1.44,1.46,2847082.0
2015-12-10,1.45,1.5,1.45,1.47,3177920.0
2015-12-11,1.47,1.49,1.43,1.46,4778586.0
2015-12-14,1.45,1.48,1.38,1.39,3841589.0
2015-12-15,1.42,1.42,1.36,1.39,3950482.0
2015-12-16,1.42,1.47,1.39,1.44,4797306.0
2015-12-17,1.39,1.41,1.31,1.34,5423487.0
2015-12-18,1.38,1.4,1.33,1.38,7738716.0
2015-12-21,1.42,1.45,1.37,1.38,7362841.0
2015-12-22,1.39,1.41,1.38,1.38,1901738.0
2015-12-23,1.39,1.45,1.38,1.44,3239202.0
2015-12-24,1.47,1.5,1.43,1.47,1311114.0
2015-12-28,1.45,1.46,1.42,1.43,1152755.0
2015-12-29,1.43,1.47,1.41,1.47,2081700.0
2015-12-30,1.42,1.46,1.42,1.44,923375.0
2015-12-31,1.44,1.47,1.41,1.42,2014443.0
2016-01-04,1.46,1.55,1.44,1.55,5410430.0
2016-01-05,1.54,1.59,1.54,1.59,3851125.0
2016-01-06,1.6,1.64,1.59,1.64,3840821.0
2016-01-07,1.67,1.71,1.62,1.67,4234073.0
2016-01-08,1.61,1.68,1.59,1.68,4082758.0
2016-01-11,1.65,1.68,1.51,1.53,4092114.0
2016-01-12,1.51,1.55,1.45,1.53,3160070.0
2016-01-13,1.51,1.59,1.46,1.51,5046403.0
2016-01-14,1.48,1.48,1.37,1.37,3216044.0
2016-01-15,1.43,1.43,1.34,1.35,3083976.0
2016-01-19,1.35,1.35,1.15,1.15,7394392.0
2016-01-20,1.19,1.27,1.15,1.27,5639754.0
2016-01-21,1.25,1.26,1.16,1.23,5593482.0
