Date,open,high,low,close,volume
2015-04-27,107.42,107.84,100.63,101.38,1428484.0
2015-04-28,101.73,104.01,97.14,99.6,1927215.0
2015-04-29,99.64,102.24,98.04,101.67,1502145.0
2015-04-30,99.64,102.72,96.02,97.16,1905790.0
2015-05-01,98.86,101.0,96.83,98.28,1622154.0
2015-05-04,99.26,104.77,98.51,101.0,1449498.0
2015-05-05,100.36,100.81,97.21,97.51,940699.0
2015-05-06,98.81,100.69,98.38,100.54,1322148.0
2015-05-07,100.63,103.64,100.32,102.08,1201291.0
2015-05-08,104.16,106.9,102.44,103.85,1357608.0
2015-05-11,104.0,105.42,103.61,104.61,780347.0
2015-05-12,103.59,105.7,102.75,105.0,794322.0
2015-05-13,105.63,106.17,103.07,104.26,598151.0
2015-05-14,104.99,107.7,102.88,106.78,1197839.0
2015-05-15,107.3,107.65,105.66,106.86,772249.0
2015-05-18,106.51,108.52,106.33,107.65,826845.0
2015-05-19,108.11,109.1,107.3,108.25,543093.0
2015-05-20,108.33,111.11,106.28,109.67,767639.0
2015-05-21,110.17,110.88,108.18,108.41,611970.0
2015-05-22,108.0,109.11,107.19,107.69,694183.0
2015-05-26,107.46,108.4,104.73,107.29,878928.0
2015-05-27,107.54,108.58,106.58,107.92,1075610.0
2015-05-28,107.92,108.69,106.11,108.14,622031.0
2015-05-29,107.9,111.07,107.06,110.23,1194379.0
2015-06-01,111.63,113.55,108.3,109.68,1135167.0
2015-06-02,109.52,111.0,107.8,108.0,1103538.0
2015-06-03,107.93,109.09,106.75,108.99,937341.0
2015-06-04,108.09,109.01,105.89,106.91,1183350.0
2015-06-05,107.29,109.14,106.01,108.94,1101187.0
2015-06-08,108.87,109.8,105.64,107.0,873029.0
2015-06-09,107.14,107.19,104.34,106.26,796764.0
2015-06-10,106.25,106.25,102.57,105.51,1051701.0
2015-06-11,105.69,106.18,103.82,106.11,795428.0
2015-06-12,105.31,106.5,104.29,105.49,568639.0
2015-06-15,105.17,105.76,103.23,103.68,821889.0
2015-06-16,103.09,104.55,103.0,104.07,769632.0
2015-06-17,104.42,105.79,104.06,105.39,492560.0
2015-06-18,105.68,110.99,105.4,108.88,880692.0
2015-06-19,109.5,109.5,106.56,107.66,1327007.0
2015-06-22,108.53,109.83,108.11,109.22,680380.0
2015-06-23,109.51,109.74,107.11,109.31,791059.0
2015-06-24,109.19,109.34,105.17,105.29,849457.0
2015-06-25,105.43,107.23,103.17,104.45,896346.0
2015-06-26,104.86,105.59,102.42,103.98,1265717.0
2015-06-29,101.86,104.55,100.59,100.85,874725.0
2015-06-30,103.01,104.34,101.71,104.21,1169004.0
2015-07-01,105.15,105.86,102.42,104.44,844225.0
2015-07-02,104.4,105.71,103.64,105.58,907409.0
2015-07-06,104.22,109.21,104.22,108.58,1248775.0
2015-07-07,108.73,109.5,106.51,109.34,811023.0
2015-07-08,108.23,108.93,105.31,106.02,713959.0
2015-07-09,106.8,109.35,106.64,108.11,622743.0
2015-07-10,109.77,109.82,107.04,108.33,707576.0
2015-07-13,109.25,113.5,108.58,113.0,1017524.0
2015-07-14,113.61,117.97,113.1,117.53,1361993.0
2015-07-15,118.83,121.7,115.39,115.88,1835368.0
2015-07-16,117.06,118.86,116.3,117.67,820594.0
2015-07-17,117.49,117.88,114.24,117.01,713542.0
2015-07-20,117.85,118.09,115.01,115.8,661661.0
2015-07-21,116.14,116.29,112.56,113.87,656001.0
2015-07-22,112.67,115.34,112.01,114.42,620617.0
2015-07-23,115.17,115.66,112.3,113.21,543742.0
2015-07-24,112.49,113.57,108.28,108.5,1012029.0
2015-07-27,108.0,108.13,103.73,104.33,1398563.0
2015-07-28,104.55,106.27,103.1,105.49,1294223.0
2015-07-29,106.18,106.67,101.55,103.74,1060889.0
2015-07-30,102.96,103.92,99.65,103.02,1120928.0
2015-07-31,104.26,105.24,102.72,104.28,998160.0
2015-08-03,104.28,105.48,103.1,103.95,1138991.0
2015-08-04,109.23,111.42,105.23,109.74,1791790.0
2015-08-05,111.4,113.23,109.77,110.91,1122689.0
2015-08-06,111.95,113.62,104.2,104.22,1451243.0
2015-08-07,104.97,108.81,101.52,102.0,1652303.0
2015-08-10,103.59,106.71,103.41,103.94,1045654.0
2015-08-11,102.73,105.22,102.07,104.2,924444.0
2015-08-12,102.98,107.86,100.38,107.28,1732226.0
2015-08-13,107.69,109.94,104.24,107.91,921799.0
2015-08-14,106.89,108.63,104.28,105.8,779548.0
2015-08-17,105.08,115.0,104.21,114.59,2312431.0
2015-08-18,114.4,116.9,113.74,113.97,1599605.0
2015-08-19,112.72,114.74,110.87,112.49,1094323.0
2015-08-20,111.35,114.2,107.37,107.59,1360752.0
2015-08-21,105.48,110.22,103.58,104.32,1308941.0
2015-08-24,92.18,102.98,89.37,97.36,1824688.0
2015-08-25,101.26,103.91,100.7,101.65,1449594.0
2015-08-26,105.32,108.68,101.0,108.49,1708366.0
2015-08-27,109.8,113.87,109.38,113.84,1498216.0
2015-08-28,113.15,120.0,112.13,119.86,1814213.0
2015-08-31,119.48,121.93,115.82,116.19,1849054.0
2015-09-01,114.85,118.99,114.0,115.12,1715610.0
2015-09-02,116.63,123.31,114.35,123.29,2185860.0
2015-09-03,124.78,124.8,115.4,116.07,1525136.0
2015-09-04,115.03,117.8,112.75,115.88,1056760.0
2015-09-08,118.9,120.41,116.15,120.24,731746.0
2015-09-09,122.55,124.61,117.86,118.2,1357684.0
2015-09-10,118.16,126.94,118.16,124.5,1785279.0
2015-09-11,123.43,131.97,123.43,131.01,2077119.0
2015-09-14,131.17,131.7,125.35,128.21,1251649.0
2015-09-15,129.17,132.61,127.29,131.47,1230165.0
2015-09-16,130.69,133.62,128.26,130.8,852519.0
2015-09-17,130.9,133.0,128.51,130.0,1383838.0
2015-09-18,129.14,129.39,125.51,125.93,1385252.0
2015-09-21,127.0,127.37,114.72,118.66,1873088.0
2015-09-22,116.8,118.87,113.74,117.78,1634682.0
2015-09-23,118.47,119.28,114.94,116.49,799160.0
2015-09-24,115.21,116.53,109.13,111.97,1542382.0
2015-09-25,113.52,114.81,103.12,106.82,1971160.0
2015-09-28,105.55,105.55,89.21,95.16,3514979.0
2015-09-29,94.22,102.87,91.97,99.69,3508735.0
2015-09-30,103.0,110.75,102.79,110.38,3163112.0
2015-10-01,110.37,118.03,107.65,117.93,2930851.0
2015-10-02,115.03,131.33,114.68,126.25,4440815.0
2015-10-05,128.12,128.69,118.01,120.83,2561905.0
2015-10-06,122.29,122.98,106.0,112.58,7234038.0
2015-10-07,113.56,114.96,106.16,108.65,2875594.0
2015-10-08,108.63,108.71,99.8,103.44,3117221.0
2015-10-09,103.04,107.52,101.45,105.0,1597347.0
2015-10-12,105.49,106.65,101.23,106.01,1122238.0
2015-10-13,101.49,108.99,101.05,101.21,2200386.0
2015-10-14,103.5,108.46,102.29,105.91,2434374.0
2015-10-15,105.36,112.67,104.57,112.52,2206521.0
2015-10-16,111.72,112.28,106.62,107.78,2465728.0
2015-10-19,108.31,112.58,106.06,110.69,1600506.0
2015-10-20,110.63,111.48,106.78,107.5,1276423.0
2015-10-21,108.98,110.2,103.29,107.15,1768034.0
2015-10-22,107.03,110.79,103.87,108.96,1376493.0
2015-10-23,110.78,113.87,107.45,110.02,1433787.0
2015-10-26,109.8,114.0,107.11,112.29,1298713.0
2015-10-27,111.88,117.69,111.0,117.64,1370333.0
2015-10-28,117.22,120.42,113.3,120.41,1484576.0
2015-10-29,120.61,124.34,116.15,117.03,1488955.0
2015-10-30,117.41,118.88,113.91,117.53,1326507.0
2015-11-02,119.61,120.95,116.47,120.65,1518344.0
