Date,open,high,low,close,volume
2015-04-27,63.67,63.88,63.29,63.61,1430472.0
2015-04-28,63.66,63.82,63.34,63.67,1566677.0
2015-04-29,63.61,63.96,63.3,63.38,1238637.0
2015-04-30,63.47,63.54,63.03,63.33,1297780.0
2015-05-01,63.42,63.97,63.39,63.89,1613820.0
2015-05-04,63.87,64.43,63.85,64.13,2193425.0
2015-05-05,64.93,65.08,62.59,63.18,3149536.0
2015-05-06,63.39,63.5,62.45,63.01,1633258.0
2015-05-07,63.02,63.68,62.94,63.56,1267305.0
2015-05-08,64.0,64.37,63.57,63.61,1558257.0
2015-05-11,63.34,64.2,63.34,63.78,1421598.0
2015-05-12,63.49,63.71,63.2,63.67,1340388.0
2015-05-13,63.69,64.1,63.49,63.73,1383498.0
2015-05-14,64.13,64.75,63.9,64.58,1815132.0
2015-05-15,64.62,65.64,64.54,65.23,3100013.0
2015-05-18,65.08,65.08,64.5,64.64,1732143.0
2015-05-19,64.79,64.79,64.08,64.19,1741192.0
2015-05-20,64.31,64.61,64.21,64.23,1390433.0
2015-05-21,64.14,64.34,63.79,63.96,1022426.0
2015-05-22,63.92,64.16,63.66,63.68,977960.0
2015-05-26,63.54,63.66,62.87,63.0,1131961.0
2015-05-27,63.15,63.3,62.91,63.24,1421608.0
2015-05-28,62.62,62.84,62.24,62.56,1677383.0
2015-05-29,62.71,62.89,62.4,62.77,1908502.0
2015-06-01,62.6,62.99,62.13,62.55,1833261.0
2015-06-02,62.32,62.45,62.04,62.17,2204442.0
2015-06-03,62.26,62.39,61.74,62.27,3584409.0
2015-06-04,62.01,62.44,61.94,62.26,3106793.0
2015-06-05,61.96,62.11,61.19,61.45,1584115.0
2015-06-08,61.47,61.66,61.13,61.31,1727553.0
2015-06-09,61.46,62.1,61.3,61.51,1482960.0
2015-06-10,61.75,62.18,61.52,62.05,1111145.0
2015-06-11,62.17,62.42,62.1,62.22,1285038.0
2015-06-12,61.92,62.16,61.77,62.13,1025738.0
2015-06-15,61.88,62.12,61.66,61.69,1476817.0
2015-06-16,61.8,62.53,61.67,62.47,1056814.0
2015-06-17,62.4,62.94,62.17,62.82,1660056.0
2015-06-18,62.76,63.43,62.68,63.1,1381134.0
2015-06-19,63.09,63.88,63.06,63.34,1935575.0
2015-06-22,63.53,63.85,63.26,63.4,798706.0
2015-06-23,63.38,63.59,63.11,63.47,1666022.0
2015-06-24,63.23,63.74,63.17,63.41,1191591.0
2015-06-25,63.38,63.63,62.75,62.87,1229433.0
2015-06-26,62.99,63.21,62.61,63.05,3632898.0
2015-06-29,62.7,63.13,62.56,62.6,1551010.0
2015-06-30,62.87,63.21,62.4,62.7,1923117.0
2015-07-01,62.7,63.07,61.99,63.01,1936895.0
2015-07-02,63.29,63.56,62.94,63.14,1136802.0
2015-07-06,62.89,63.37,62.47,62.74,1181607.0
2015-07-07,62.9,64.24,62.68,64.12,1729900.0
2015-07-08,63.93,64.32,63.66,63.68,1506518.0
2015-07-09,64.29,64.38,63.59,63.59,1018123.0
2015-07-10,63.74,63.97,63.56,63.75,1174139.0
2015-07-13,64.11,64.27,63.91,64.18,707809.0
2015-07-14,64.09,64.22,63.9,64.12,645232.0
2015-07-15,63.68,64.23,63.6,63.68,793418.0
2015-07-16,63.93,64.63,63.93,64.5,1308067.0
2015-07-17,64.27,64.5,63.86,64.35,1503486.0
2015-07-20,64.28,64.42,63.96,64.14,595694.0
2015-07-21,64.15,64.28,63.88,64.02,659693.0
2015-07-22,64.03,64.72,63.89,64.39,691223.0
2015-07-23,64.31,64.68,64.02,64.33,1087686.0
2015-07-24,64.17,64.75,64.03,64.54,1326353.0
2015-07-27,64.24,64.83,63.98,64.68,1435141.0
2015-07-28,64.95,65.15,64.38,65.05,1119400.0
2015-07-29,65.09,65.61,65.04,65.43,896181.0
2015-07-30,65.21,66.24,65.13,66.09,1132014.0
2015-07-31,66.46,66.46,65.85,66.17,1241058.0
2015-08-03,65.93,66.4,65.45,66.07,1901779.0
2015-08-04,65.81,67.97,65.7,67.5,2499677.0
2015-08-05,68.0,68.9,67.99,68.66,2809028.0
2015-08-06,68.1,69.21,67.94,68.86,2316925.0
2015-08-07,68.86,69.07,68.52,68.92,1635398.0
2015-08-10,68.87,69.39,68.62,69.0,1488655.0
2015-08-11,68.64,69.24,68.41,69.2,1215386.0
2015-08-12,68.62,69.07,67.68,68.9,2005893.0
2015-08-13,68.78,69.2,68.57,68.89,1308868.0
2015-08-14,68.97,69.85,68.76,69.77,1325523.0
2015-08-17,69.46,69.83,69.21,69.6,2100860.0
2015-08-18,69.5,69.84,69.08,69.3,1565459.0
2015-08-19,69.12,69.54,68.5,68.95,2602653.0
2015-08-20,68.49,69.31,68.34,68.72,1723463.0
2015-08-21,68.3,68.55,67.44,67.46,2142384.0
2015-08-24,64.83,66.81,63.52,65.74,4056476.0
2015-08-25,66.77,67.0,65.07,65.1,3370984.0
2015-08-26,66.21,67.12,65.57,66.93,2696281.0
2015-08-27,67.53,67.88,66.46,67.36,2241359.0
2015-08-28,66.78,67.08,66.42,67.04,1852426.0
2015-08-31,66.8,66.96,66.08,66.28,2076811.0
2015-09-01,65.31,66.53,65.0,65.71,3072491.0
2015-09-02,66.1,66.77,65.92,66.74,1907406.0
2015-09-03,66.68,67.58,66.45,67.33,1455620.0
2015-09-04,66.73,66.91,66.09,66.58,1462589.0
2015-09-08,67.55,67.65,66.86,67.52,1932869.0
2015-09-09,67.81,67.98,66.03,66.16,1952335.0
2015-09-10,66.02,66.76,65.96,66.35,1463578.0
2015-09-11,66.17,67.01,65.97,66.99,1373803.0
2015-09-14,66.99,67.0,66.57,66.73,970734.0
2015-09-15,66.64,67.59,66.41,67.46,1410565.0
2015-09-16,67.45,68.58,67.45,68.39,1776824.0
2015-09-17,68.37,69.59,68.1,68.87,1696520.0
2015-09-18,67.73,68.72,67.31,67.45,3248023.0
2015-09-21,67.84,68.1,67.52,67.66,1612095.0
2015-09-22,66.93,67.38,66.55,67.03,1735853.0
2015-09-23,67.06,67.4,66.61,67.29,1048331.0
2015-09-24,66.97,67.35,66.42,67.21,2590554.0
2015-09-25,67.69,69.13,67.43,68.22,1487711.0
2015-09-28,67.7,68.06,66.44,66.51,1968525.0
2015-09-29,66.5,66.66,65.99,66.45,2548424.0
2015-09-30,67.0,67.25,66.19,66.55,2507971.0
2015-10-01,66.26,66.62,65.03,66.24,2886004.0
2015-10-02,65.88,67.41,65.6,67.41,1843134.0
2015-10-05,67.81,68.27,67.39,68.06,3880748.0
2015-10-06,67.98,68.0,67.49,67.55,1808213.0
2015-10-07,67.76,68.23,67.6,68.22,1770472.0
2015-10-08,68.17,69.26,67.93,69.24,1413818.0
2015-10-09,69.19,70.0,69.1,69.44,2267008.0
2015-10-12,69.39,69.99,69.28,69.83,1249010.0
2015-10-13,69.47,69.79,69.22,69.36,1322654.0
2015-10-14,69.23,69.44,68.55,68.65,1004530.0
2015-10-15,68.97,69.28,68.62,69.2,1320080.0
2015-10-16,69.49,69.84,69.18,69.79,1039726.0
2015-10-19,69.73,70.17,69.51,69.61,2073241.0
2015-10-20,69.64,69.64,68.9,68.97,1558929.0
2015-10-21,69.12,69.98,68.94,69.61,1397156.0
2015-10-22,70.0,72.34,69.95,72.01,2540636.0
2015-10-23,72.04,72.3,71.4,71.7,1976711.0
2015-10-26,71.76,71.92,71.37,71.55,1645741.0
2015-10-27,71.29,71.5,70.72,71.04,924327.0
2015-10-28,71.1,71.16,70.26,70.92,1004646.0
2015-10-29,70.66,71.13,70.17,70.99,986181.0
2015-10-30,70.78,71.18,70.5,70.52,1578950.0
2015-11-02,70.72,70.86,70.07,70.61,2081582.0
2015-11-03,68.38,68.97,67.06,68.09,4195193.0
2015-11-04,68.42,69.19,68.31,68.68,2835542.0
2015-11-05,68.62,69.44,68.5,69.37,1487778.0
2015-11-06,69.03,69.03,67.3,67.93,1824702.0
2015-11-09,67.66,67.76,66.88,67.47,1303466.0
2015-11-10,67.26,67.7,67.04,67.33,1222212.0
2015-11-11,67.42,67.98,67.4,67.62,1277605.0
2015-11-12,67.17,67.46,66.26,66.3,1808974.0
2015-11-13,66.26,66.7,65.91,66.09,1744528.0
2015-11-16,66.09,66.95,66.08,66.93,1548680.0
2015-11-17,66.93,67.32,64.65,66.03,3192129.0
2015-11-18,66.22,66.46,65.63,66.31,2959021.0
2015-11-19,66.65,67.07,66.37,66.47,1736888.0
2015-11-20,66.92,66.95,66.11,66.25,2116880.0
2015-11-23,67.39,69.19,67.1,68.57,5214079.0
2015-11-24,68.45,68.87,67.54,67.86,3026546.0
2015-11-25,68.06,69.53,68.0,69.18,2606817.0
2015-11-27,68.93,69.45,68.74,69.27,1164739.0
2015-11-30,69.36,69.44,68.72,68.77,2881732.0
2015-12-01,69.39,69.99,69.04,69.38,2452366.0
2015-12-02,69.19,69.59,68.81,68.89,2238309.0
2015-12-03,68.86,69.53,68.2,68.53,2410966.0
2015-12-04,68.68,70.38,68.55,70.18,2123223.0
2015-12-07,70.1,70.9,69.91,70.51,1751843.0
2015-12-08,70.25,71.01,69.89,70.82,1749193.0
2015-12-09,70.19,71.2,70.01,70.6,1788612.0
2015-12-10,70.6,71.39,70.07,70.73,1729422.0
2015-12-11,70.26,70.56,69.75,70.13,1378906.0
2015-12-14,70.16,71.18,70.16,71.08,2025101.0
2015-12-15,71.24,71.74,70.87,71.51,2419679.0
2015-12-16,71.52,72.07,70.87,71.97,2403456.0
2015-12-17,71.63,72.26,70.9,71.61,2395164.0
2015-12-18,71.27,71.36,70.76,70.78,2013248.0
2015-12-21,71.25,71.39,70.52,71.05,1638567.0
2015-12-22,71.03,72.5,70.87,72.19,1775125.0
2015-12-23,72.39,73.2,72.19,73.07,1197141.0
2015-12-24,72.89,73.13,72.62,72.87,374751.0
2015-12-28,72.83,73.0,72.58,72.87,719473.0
2015-12-29,73.28,73.6,73.24,73.51,954041.0
2015-12-30,73.58,73.68,73.11,73.19,657603.0
2015-12-31,72.79,72.9,71.98,72.27,958920.0
2016-01-04,71.59,71.68,70.86,71.61,2039839.0
2016-01-05,72.07,72.68,71.54,71.87,2210468.0
2016-01-06,71.29,72.3,71.15,72.01,2503981.0
2016-01-07,71.09,71.28,70.26,70.37,1932590.0
2016-01-08,71.34,72.39,70.38,71.48,3150352.0
2016-01-11,71.67,71.92,71.03,71.55,1184393.0
2016-01-12,71.96,72.14,70.68,71.47,1645393.0
2016-01-13,71.54,72.24,70.87,70.9,1363037.0
2016-01-14,70.95,72.3,70.78,71.67,1680141.0
2016-01-15,70.31,71.18,70.29,70.67,2248092.0
2016-01-19,71.02,71.56,70.81,71.24,1529163.0
2016-01-20,70.77,70.99,68.73,70.1,2496131.0
2016-01-21,70.12,70.53,69.07,69.96,2301013.0
2016-01-22,70.66,71.82,70.28,71.61,1366213.0
2016-01-25,71.2,71.65,70.44,70.51,1289336.0
2016-01-26,70.34,71.5,70.1,71.2,2239654.0
2016-01-27,71.42,72.33,71.14,71.57,1244776.0
2016-01-28,72.14,73.24,71.72,72.79,1580620.0
2016-01-29,73.1,73.89,72.75,73.44,2324841.0
2016-02-01,73.32,74.14,73.04,73.59,2443787.0
2016-02-02,73.04,73.26,72.27,72.38,2210988.0
2016-02-03,72.47,73.05,71.52,72.34,1897244.0
2016-02-04,72.02,72.25,71.39,71.83,1616174.0
2016-02-05,72.16,72.59,71.57,71.84,2252953.0
2016-02-08,71.28,71.95,70.73,71.31,2469578.0
2016-02-09,70.63,71.69,70.33,71.4,2660347.0
2016-02-10,71.79,72.5,70.56,70.86,3244865.0
2016-02-11,72.5,74.52,72.23,73.69,5266727.0
2016-02-12,74.33,75.01,73.7,74.97,2599410.0
2016-02-16,74.34,75.33,73.83,75.19,3284737.0
2016-02-17,75.1,76.24,75.01,75.75,2535521.0
2016-02-18,75.84,76.0,74.81,75.79,2039388.0
2016-02-19,75.61,75.76,74.99,75.52,2124646.0
2016-02-22,75.18,75.43,73.4,73.82,3852859.0
2016-02-23,73.55,74.58,73.53,74.12,2809453.0
2016-02-24,73.92,74.25,73.53,73.91,2257021.0
2016-02-25,74.14,74.97,74.04,74.91,2083364.0
2016-02-26,74.58,74.91,72.9,73.45,2872197.0
2016-02-29,73.24,74.51,73.06,74.02,2097511.0
2016-03-01,74.56,74.67,74.0,74.17,1841568.0
2016-03-02,73.9,75.14,73.11,75.09,3353471.0
2016-03-03,74.71,74.9,74.16,74.84,2162967.0
2016-03-04,74.84,75.5,74.51,75.23,1701264.0
2016-03-07,74.94,75.2,74.64,74.93,1456565.0
2016-03-08,74.64,75.13,74.5,74.84,1227604.0
2016-03-09,75.25,75.92,74.98,75.2,1299110.0
2016-03-10,75.2,75.61,74.86,75.24,1366944.0
2016-03-11,75.5,75.7,75.1,75.53,1206023.0
2016-03-14,75.3,75.42,74.72,74.95,2089719.0
2016-03-15,74.52,75.35,74.22,75.09,1208033.0
2016-03-16,75.35,75.86,74.5,75.63,1732206.0
2016-03-17,75.92,76.81,75.7,76.44,2155585.0
2016-03-18,76.53,76.58,75.84,76.16,2632185.0
2016-03-21,75.79,76.05,75.39,75.49,1480872.0
2016-03-22,75.26,75.44,74.1,74.43,2415945.0
2016-03-23,74.34,75.36,74.2,75.04,1841066.0
2016-03-24,74.93,75.63,74.68,75.44,1212196.0
2016-03-28,75.37,75.96,75.32,75.67,1088290.0
2016-03-29,75.78,76.89,75.63,76.59,1841462.0
2016-03-30,76.85,77.05,76.5,76.83,1698891.0
2016-03-31,76.53,76.87,76.39,76.55,1902330.0
2016-04-01,75.71,77.98,75.53,77.86,2277432.0
2016-04-04,77.88,78.1,77.0,78.07,2986397.0
2016-04-05,77.9,78.0,76.64,76.81,1991676.0
2016-04-06,78.0,78.0,77.27,77.78,2315942.0
2016-04-07,77.58,77.68,76.9,77.11,1232615.0
2016-04-08,77.21,77.5,76.81,77.25,819002.0
2016-04-11,77.36,77.83,76.88,76.99,1091836.0
2016-04-12,77.05,77.53,77.05,77.34,912843.0
2016-04-13,77.5,77.5,76.4,76.67,1685871.0
2016-04-14,76.69,77.11,76.4,76.46,2205827.0
2016-04-15,76.51,77.6,76.4,77.55,2185114.0
2016-04-18,77.41,77.85,77.14,77.67,1399189.0
2016-04-19,77.69,77.79,77.05,77.6,1541783.0
2016-04-20,77.54,77.77,76.58,76.71,1373316.0
2016-04-21,76.75,76.75,74.96,74.99,1862255.0
2016-04-22,75.07,75.35,74.72,75.28,1210576.0
2016-04-25,75.15,76.09,75.12,75.8,1312075.0
2016-04-26,75.91,76.04,75.19,75.32,1767864.0
2016-04-27,75.56,76.64,75.49,76.39,1397087.0
2016-04-28,75.92,76.91,75.79,76.48,859542.0
2016-04-29,76.41,76.94,76.06,76.81,1300545.0
2016-05-02,77.0,77.69,76.8,77.44,1427305.0
2016-05-03,77.13,77.63,76.65,76.85,1873166.0
2016-05-04,76.55,77.35,76.53,77.02,3060165.0
2016-05-05,75.9,76.66,74.88,75.05,3398554.0
2016-05-06,74.91,75.29,73.7,75.02,3021151.0
2016-05-09,75.0,75.69,74.71,75.34,2037147.0
2016-05-10,75.66,76.38,75.6,76.37,2004344.0
2016-05-11,76.25,76.92,76.07,76.18,1941009.0
2016-05-12,76.72,77.54,76.62,77.31,2172287.0
2016-05-13,77.11,77.94,76.95,77.19,2378564.0
2016-05-16,77.01,77.44,76.77,77.23,1622586.0
2016-05-17,76.93,77.33,75.14,75.42,2099800.0
2016-05-18,75.3,75.44,74.05,75.04,3172103.0
2016-05-19,74.83,75.37,74.54,75.24,1877265.0
2016-05-20,75.22,75.22,74.11,74.3,2587367.0
2016-05-23,74.3,75.05,74.26,74.41,1739239.0
2016-05-24,74.45,75.0,74.24,74.65,1758737.0
2016-05-25,74.71,75.12,74.5,74.75,1479081.0
2016-05-26,74.8,75.59,74.79,75.33,1669626.0
2016-05-27,74.98,75.24,74.19,74.49,1434569.0
2016-05-31,74.48,74.92,74.01,74.37,3182088.0
2016-06-01,74.4,75.25,74.35,74.9,2129470.0
2016-06-02,74.78,74.81,74.26,74.53,1214222.0
2016-06-03,74.57,75.55,74.57,75.13,1636805.0
2016-06-06,75.14,75.34,74.33,74.52,1117400.0
2016-06-07,74.53,75.46,74.4,75.16,1966406.0
2016-06-08,75.17,76.3,75.08,76.08,2052023.0
2016-06-09,76.04,77.7,75.96,77.69,3129659.0
2016-06-10,77.35,78.18,77.28,78.12,3924099.0
2016-06-13,78.0,78.26,76.8,76.9,2455366.0
2016-06-14,76.57,77.21,75.81,76.88,2261771.0
2016-06-15,76.89,77.07,75.82,76.31,1944100.0
2016-06-16,76.27,77.26,76.1,77.03,1629931.0
2016-06-17,76.97,76.98,75.95,76.77,1863597.0
2016-06-20,77.07,77.47,76.82,76.86,1478273.0
2016-06-21,77.12,77.71,76.96,77.33,1735396.0
2016-06-22,77.38,77.66,77.18,77.35,1201586.0
2016-06-23,77.74,77.83,77.16,77.83,978065.0
2016-06-24,76.42,77.83,76.17,77.19,2932419.0
2016-06-27,76.79,77.23,76.63,77.12,82703.0
2016-06-28,76.92,77.13,75.58,76.16,2092837.0
2016-06-29,76.58,77.71,76.02,77.57,3037550.0
2016-06-30,77.58,82.57,77.55,81.65,9123755.0
2016-07-01,81.44,82.05,80.64,81.6,3805954.0
2016-07-05,81.53,82.59,81.04,82.26,2894391.0
2016-07-06,82.17,82.89,81.99,82.48,2938207.0
2016-07-07,82.94,83.19,82.0,82.27,1870479.0
2016-07-08,82.58,82.71,81.73,82.64,1805791.0
2016-07-11,82.5,82.55,81.57,81.69,2194324.0
2016-07-12,81.66,81.95,81.23,81.52,1949358.0
2016-07-13,81.67,83.29,81.45,83.11,3008651.0
2016-07-14,83.0,85.7,83.0,85.32,7541751.0
2016-07-15,85.47,86.22,84.93,85.99,8330879.0
2016-07-18,85.95,86.37,85.4,85.61,3280674.0
2016-07-19,85.59,87.16,85.4,86.98,3168079.0
2016-07-20,86.9,87.0,82.19,82.26,8304549.0
2016-07-21,82.49,82.94,82.14,82.48,2683922.0
2016-07-22,82.77,82.87,82.26,82.86,1555833.0
2016-07-25,82.8,83.66,82.76,83.51,1553098.0
2016-07-26,83.51,84.03,82.77,82.84,1563646.0
2016-07-27,82.64,82.78,81.08,81.27,3009282.0
2016-07-28,81.35,81.92,81.16,81.79,1954071.0
2016-07-29,81.92,83.09,81.8,82.71,1943306.0
2016-08-01,82.62,82.78,82.02,82.37,2005006.0
2016-08-02,82.38,82.57,81.61,81.87,1231165.0
2016-08-03,81.89,81.96,80.57,81.08,2312801.0
2016-08-04,82.44,84.1,82.06,82.42,2651900.0
2016-08-05,82.84,83.6,82.37,82.71,2483859.0
2016-08-08,82.89,82.95,81.94,82.92,1636296.0
2016-08-09,82.92,83.21,82.68,82.98,1041899.0
2016-08-10,83.03,83.33,82.81,82.96,841541.0
2016-08-11,83.17,84.28,83.0,83.46,1837402.0
2016-08-12,83.5,84.01,83.35,83.53,1079183.0
2016-08-15,83.38,83.83,83.17,83.39,1466496.0
2016-08-16,83.23,83.36,82.39,82.45,1239206.0
2016-08-17,82.75,83.29,81.76,82.57,2067328.0
2016-08-18,82.49,83.04,82.33,83.02,1671664.0
2016-08-19,82.85,83.14,82.27,83.04,2148995.0
2016-08-22,83.1,83.35,82.72,83.05,1498352.0
2016-08-23,83.04,83.18,82.3,82.69,849698.0
2016-08-24,82.65,82.75,81.86,82.34,1072580.0
2016-08-25,82.39,83.65,82.39,82.82,1673909.0
2016-08-26,82.79,83.37,82.22,82.37,1494807.0
2016-08-29,82.51,83.23,82.42,83.11,2225923.0
2016-08-30,82.4,82.7,81.67,81.78,1636926.0
2016-08-31,81.89,82.32,81.59,82.21,1269578.0
2016-09-01,81.88,82.04,81.31,81.69,1543092.0
2016-09-02,82.17,82.78,82.12,82.42,1055494.0
2016-09-06,82.47,82.78,82.15,82.56,944922.0
2016-09-07,82.25,82.38,80.66,80.8,2046991.0
2016-09-08,80.58,80.72,79.92,79.99,2044437.0
2016-09-09,79.49,79.5,77.13,77.13,2804897.0
2016-09-12,77.28,79.37,77.25,79.13,2443500.0
2016-09-13,78.6,79.06,77.9,78.13,1630445.0
2016-09-14,78.3,78.74,77.83,78.09,2302302.0
2016-09-15,77.77,78.5,77.74,78.26,2904005.0
2016-09-16,77.9,78.31,77.59,78.02,1957280.0
2016-09-19,78.04,78.54,77.84,78.17,1142088.0
2016-09-20,78.58,78.69,77.27,77.28,1448998.0
2016-09-21,77.38,77.71,76.9,77.58,1582192.0
2016-09-22,77.92,78.4,77.79,78.22,2098418.0
2016-09-23,77.9,78.09,77.68,77.71,779964.0
2016-09-26,77.5,77.66,77.25,77.39,1210964.0
2016-09-27,77.66,77.73,77.06,77.38,825447.0
2016-09-28,77.38,77.89,77.35,77.82,1117694.0
2016-09-29,77.81,78.07,77.23,77.26,844296.0
2016-09-30,77.44,78.02,77.44,77.47,1444692.0
2016-10-03,77.21,77.42,76.83,77.25,1311908.0
2016-10-04,77.01,77.13,76.04,76.15,1596845.0
2016-10-05,76.25,76.47,75.29,76.18,2441384.0
2016-10-06,75.94,76.17,75.48,75.97,1688793.0
2016-10-07,76.06,76.85,75.9,76.34,2190804.0
2016-10-10,76.5,77.06,76.23,76.47,1657798.0
2016-10-11,76.47,76.52,75.77,76.05,1617671.0
2016-10-12,76.01,76.71,75.87,76.46,1036904.0
2016-10-13,76.06,76.07,75.11,75.78,1808424.0
2016-10-14,75.99,76.32,75.44,75.49,2295278.0
2016-10-17,75.66,75.67,74.93,74.99,2703414.0
2016-10-18,75.44,75.69,75.12,75.36,1282298.0
2016-10-19,75.37,75.41,74.57,74.93,1306836.0
2016-10-20,74.97,74.97,74.04,74.23,1815777.0
2016-10-21,74.02,74.58,73.66,74.34,1538680.0
2016-10-24,74.54,74.8,73.87,74.28,1728677.0
2016-10-25,74.24,74.49,74.16,74.21,1092821.0
2016-10-26,74.19,74.53,73.96,74.07,1045192.0
2016-10-27,74.07,74.66,74.0,74.16,1928346.0
2016-10-28,74.27,74.98,74.13,74.63,2139910.0
2016-10-31,74.9,75.15,74.65,75.13,2416057.0
2016-11-01,75.62,76.04,74.72,75.21,3057950.0
2016-11-02,75.27,75.82,74.86,75.09,2282552.0
2016-11-03,74.99,75.12,73.75,73.97,1623458.0
2016-11-04,73.94,74.1,73.53,73.67,1324886.0
2016-11-07,74.37,75.06,74.06,74.95,1283286.0
2016-11-08,74.75,78.37,74.75,76.96,3390737.0
2016-11-09,75.42,75.45,73.37,74.88,1889082.0
2016-11-10,74.46,74.63,72.46,72.65,2970402.0
2016-11-11,72.72,73.24,72.05,72.5,1785130.0
2016-11-14,72.43,72.96,71.83,72.53,2320269.0
2016-11-15,72.73,73.5,72.7,73.4,1884270.0
2016-11-16,73.45,73.63,72.96,73.26,1110027.0
2016-11-17,73.06,73.77,72.58,73.44,1197534.0
2016-11-18,73.35,73.54,72.83,73.07,1183170.0
2016-11-21,72.83,73.6,72.83,73.39,1294718.0
2016-11-22,73.61,74.66,73.61,74.49,1281810.0
2016-11-23,74.12,74.6,73.19,73.39,1341164.0
2016-11-25,73.71,74.48,73.53,74.16,497277.0
2016-11-28,74.01,74.58,73.68,73.89,1093686.0
2016-11-29,73.52,73.73,72.83,73.62,959810.0
