Date,open,high,low,close,volume
2015-04-27,47.44,47.97,47.2,47.35,1442000.0
2015-04-28,47.34,48.03,47.07,47.94,1844800.0
2015-04-29,47.49,47.98,47.36,47.62,1397200.0
2015-04-30,47.44,47.87,47.33,47.66,2657500.0
2015-05-01,48.09,48.74,47.86,48.59,1447300.0
2015-05-04,48.87,48.95,48.65,48.84,1614400.0
2015-05-05,48.59,48.82,47.52,47.54,1749300.0
2015-05-06,47.75,47.91,46.73,47.11,2137400.0
2015-05-07,47.23,47.97,47.23,47.41,1585400.0
2015-05-08,48.0,49.99,47.84,48.97,4117600.0
2015-05-11,48.97,49.51,48.55,49.39,2338300.0
2015-05-12,49.17,49.38,48.42,49.09,2078900.0
2015-05-13,49.39,49.97,48.77,49.66,1510900.0
2015-05-14,49.79,50.13,49.49,49.85,1667400.0
2015-05-15,49.97,50.04,49.09,49.26,2079200.0
2015-05-18,49.21,49.37,48.82,48.98,2057100.0
2015-05-19,48.75,48.92,48.15,48.32,1885100.0
2015-05-20,48.49,49.02,48.26,48.68,1687200.0
2015-05-21,48.7,48.7,47.94,48.39,3424400.0
2015-05-22,48.18,48.57,48.17,48.4,934100.0
2015-05-26,48.16,48.32,47.6,47.76,1341500.0
2015-05-27,47.81,48.63,47.67,48.5,2470300.0
2015-05-28,48.45,48.98,48.39,48.88,1371700.0
2015-05-29,48.94,49.43,48.77,49.13,1933100.0
2015-06-01,49.25,49.5,48.83,49.09,1441300.0
2015-06-02,48.67,48.76,48.21,48.29,1518500.0
2015-06-03,48.53,48.68,47.97,48.02,840000.0
2015-06-04,47.67,48.38,47.14,47.31,1867800.0
2015-06-05,47.14,47.57,46.97,47.46,1098600.0
2015-06-08,47.37,47.57,46.52,46.66,1351400.0
2015-06-09,45.9,47.21,44.26,46.84,1509200.0
2015-06-10,47.0,47.61,46.95,47.51,1029000.0
2015-06-11,47.56,47.75,47.42,47.64,1236100.0
2015-06-12,47.44,47.62,47.16,47.36,1324000.0
2015-06-15,46.9,47.83,46.78,47.6,1648800.0
2015-06-16,47.38,47.91,47.37,47.74,1290200.0
2015-06-17,47.9,48.11,47.61,47.9,2186900.0
2015-06-18,48.11,49.1,48.07,49.01,2585800.0
2015-06-19,49.16,49.82,48.79,49.67,4853200.0
2015-06-22,49.92,50.49,49.72,50.41,2382400.0
2015-06-23,50.57,50.71,50.11,50.2,2158800.0
2015-06-24,50.21,50.22,49.46,49.48,1773500.0
2015-06-25,49.65,49.88,49.33,49.34,2248600.0
2015-06-26,49.18,49.41,48.29,48.42,2112900.0
2015-06-29,47.79,48.18,47.12,47.2,1897800.0
2015-06-30,47.67,48.1,47.25,47.43,1830100.0
2015-07-01,47.9,47.96,46.39,46.64,2464200.0
2015-07-02,46.85,46.94,45.97,46.53,1989100.0
2015-07-06,46.03,46.03,45.17,45.77,2805200.0
2015-07-07,46.12,46.12,44.64,45.67,2486500.0
2015-07-08,45.19,45.48,44.26,44.69,2968400.0
2015-07-09,45.34,45.7,44.17,44.18,1761700.0
2015-07-10,44.63,45.15,44.59,44.85,1716500.0
2015-07-13,45.06,45.23,44.69,44.95,1477600.0
2015-07-14,45.12,45.38,44.94,45.22,1607400.0
2015-07-15,45.1,45.3,44.63,44.97,1475400.0
2015-07-16,45.04,45.87,44.06,44.51,2816500.0
2015-07-17,44.31,44.43,43.87,44.34,2256200.0
2015-07-20,44.53,44.59,43.81,43.99,2062300.0
2015-07-21,43.99,44.6,43.71,43.8,2582200.0
2015-07-22,42.53,42.87,41.68,42.09,5568600.0
2015-07-23,42.37,43.61,42.14,42.67,3319400.0
