Date,open,high,low,close,volume
2019-05-08,30.65,31.44,29.2,30.07,14797342.0
2019-05-09,29.64,30.3,29.03,30.1,1719328.0
2019-05-10,29.89,31.35,29.5,31.01,739730.0
2019-05-13,30.29,31.67,29.75,31.06,1041432.0
2019-05-14,31.1,32.6,31.02,31.75,2409093.0
2019-05-15,31.79,32.5,31.6,32.45,648868.0
2019-05-16,32.24,33.27,31.0,31.0,1292133.0
2019-05-17,30.75,31.68,30.63,30.92,767710.0
2019-05-20,30.98,31.98,30.76,31.85,404976.0
2019-05-21,31.98,33.67,31.93,32.7,884399.0
2019-05-22,32.64,33.0,32.16,32.57,421685.0
2019-05-23,32.43,32.57,31.5,31.9,478359.0
2019-05-24,32.01,32.29,31.51,32.08,189169.0
2019-05-28,32.25,32.44,31.56,31.9,333686.0
2019-05-29,31.74,31.88,31.12,31.45,251403.0
2019-05-30,31.34,31.71,31.26,31.28,258557.0
2019-05-31,31.13,31.85,30.88,31.75,309297.0
2019-06-03,32.0,32.4,31.27,32.27,394918.0
2019-06-04,32.52,32.64,31.56,32.0,429569.0
2019-06-05,31.94,31.96,31.23,31.59,363031.0
2019-06-06,31.59,32.39,31.5,31.99,323305.0
2019-06-07,32.0,32.73,31.99,32.39,445798.0
2019-06-10,32.6,32.88,30.86,31.84,725794.0
2019-06-11,32.0,32.0,31.22,31.91,403164.0
2019-06-12,31.64,32.0,31.45,31.73,207100.0
2019-06-13,31.65,32.15,31.09,31.78,262726.0
2019-06-14,31.79,31.97,31.5,31.65,170217.0
2019-06-17,31.49,31.76,31.14,31.32,612266.0
2019-06-18,32.43,33.88,31.59,32.96,2128718.0
2019-06-19,33.53,35.77,33.23,34.9,1144658.0
2019-06-20,35.25,36.45,35.19,35.73,1210607.0
2019-06-21,35.7,37.95,34.76,37.95,3683134.0
2019-06-24,37.95,38.33,36.36,36.79,696102.0
2019-06-25,36.99,37.5,36.52,36.75,899325.0
2019-06-26,36.31,37.07,35.98,37.06,862845.0
2019-06-27,36.82,37.93,36.75,37.01,1105836.0
2019-06-28,37.06,37.5,36.32,36.86,2847075.0
2019-07-01,37.07,38.09,35.61,36.61,1103089.0
2019-07-02,36.49,36.56,35.36,36.15,378442.0
2019-07-03,36.2,36.47,35.81,36.44,130302.0
2019-07-05,36.35,37.0,36.0,36.94,334845.0
2019-07-08,36.81,36.99,36.2,36.62,214518.0
2019-07-09,36.4,36.8,36.12,36.55,203029.0
2019-07-10,36.43,37.37,36.42,36.7,349626.0
2019-07-11,36.77,37.48,36.23,37.42,246538.0
2019-07-12,37.58,37.99,37.12,37.67,300912.0
2019-07-15,37.86,38.39,37.51,38.02,286410.0
2019-07-16,38.0,38.0,37.13,37.33,180135.0
2019-07-17,37.31,37.64,36.64,37.16,176507.0
2019-07-18,36.88,37.07,35.7,36.24,331643.0
2019-07-19,36.24,37.32,35.68,36.84,269392.0
2019-07-22,36.66,37.87,36.46,37.77,332454.0
2019-07-23,38.0,38.0,37.0,37.16,262576.0
2019-07-24,36.95,37.43,36.73,37.36,152930.0
2019-07-25,37.13,37.4,36.57,36.87,151253.0
2019-07-26,37.01,37.56,36.96,37.19,147885.0
2019-07-29,37.25,37.83,37.02,37.52,157780.0
2019-07-30,37.33,37.4,36.92,37.14,125030.0
2019-07-31,37.13,38.82,35.04,36.71,735342.0
2019-08-01,36.65,37.8,36.28,37.57,176070.0
2019-08-02,37.27,37.63,36.42,37.19,174160.0
2019-08-05,36.45,36.6,35.35,36.25,284719.0
2019-08-06,36.62,37.24,35.57,36.01,244336.0
2019-08-07,35.58,36.25,35.5,35.89,161311.0
2019-08-08,36.14,37.52,36.03,37.28,223032.0
2019-08-09,37.52,37.65,37.08,37.14,141236.0
2019-08-12,37.24,37.58,35.82,36.24,238162.0
2019-08-13,35.05,36.9,32.5,35.93,838291.0
2019-08-14,35.68,35.69,33.68,34.09,345555.0
2019-08-15,34.3,34.99,33.97,34.4,148831.0
2019-08-16,34.55,34.86,34.12,34.16,192931.0
2019-08-19,34.5,34.78,33.98,34.11,217688.0
2019-08-20,34.25,34.35,33.64,33.74,133811.0
2019-08-21,34.02,34.5,33.86,34.28,224641.0
2019-08-22,34.32,34.97,34.22,34.69,158068.0
2019-08-23,34.43,34.49,33.43,33.5,171254.0
2019-08-26,33.85,34.25,33.51,34.09,152724.0
2019-08-27,34.4,34.71,33.4,33.61,205126.0
2019-08-28,33.82,34.01,33.36,33.76,156579.0
2019-08-29,33.89,34.27,33.89,34.25,154766.0
2019-08-30,34.35,34.54,33.76,34.02,193761.0
2019-09-03,33.67,34.0,33.35,33.47,103931.0
2019-09-04,33.7,33.85,33.07,33.39,170299.0
2019-09-05,33.54,36.0,33.54,35.26,898751.0
2019-09-06,35.24,35.69,34.53,34.67,142744.0
2019-09-09,34.77,35.1,33.9,34.29,240835.0
2019-09-10,34.25,34.25,32.72,32.94,239421.0
2019-09-11,32.79,35.64,32.79,34.99,379170.0
2019-09-12,35.19,35.79,34.75,35.25,255007.0
2019-09-13,35.44,37.57,35.44,36.8,516052.0
2019-09-16,36.91,38.5,36.81,37.29,523351.0
2019-09-17,37.18,38.11,36.93,37.31,420782.0
