Date,open,high,low,close,volume
2015-04-27,10.31,10.37,10.27,10.27,1435195.0
2015-04-28,10.31,10.36,10.28,10.36,1882271.0
2015-04-29,10.11,10.22,10.05,10.09,2707560.0
2015-04-30,10.01,10.09,9.98,10.02,3224260.0
2015-05-01,10.07,10.13,10.03,10.11,998159.0
2015-05-04,10.12,10.14,10.04,10.07,805267.0
2015-05-05,9.97,9.97,9.82,9.83,2308976.0
2015-05-06,10.07,10.19,10.02,10.09,2501650.0
2015-05-07,10.09,10.15,10.01,10.08,1964061.0
2015-05-08,10.14,10.27,10.14,10.25,1081620.0
2015-05-11,10.11,10.16,10.09,10.12,959478.0
2015-05-12,10.12,10.17,10.08,10.12,1081493.0
2015-05-13,10.27,10.33,10.2,10.22,1413459.0
2015-05-14,10.38,10.45,10.35,10.41,2031809.0
2015-05-15,10.31,10.4,10.27,10.4,1193097.0
2015-05-18,10.2,10.24,10.15,10.19,1538899.0
2015-05-19,10.18,10.25,10.17,10.2,1333104.0
2015-05-20,10.29,10.34,10.25,10.3,983502.0
2015-05-21,10.24,10.36,10.22,10.34,1221670.0
2015-05-22,10.27,10.28,10.21,10.22,906506.0
2015-05-26,9.88,9.88,9.71,9.76,2239355.0
2015-05-27,9.78,9.99,9.74,9.95,2982620.0
2015-05-28,9.9,9.97,9.8,9.96,1408470.0
2015-05-29,9.93,9.97,9.82,9.89,1458393.0
2015-06-01,9.91,9.92,9.76,9.83,1351794.0
2015-06-02,10.11,10.14,10.04,10.09,1636022.0
2015-06-03,10.19,10.34,10.19,10.25,1360294.0
2015-06-04,10.18,10.36,10.04,10.07,1496353.0
2015-06-05,9.91,10.03,9.86,9.97,1473138.0
2015-06-08,9.93,9.94,9.86,9.89,1265686.0
2015-06-09,9.88,9.96,9.81,9.9,1012898.0
2015-06-10,10.05,10.24,10.04,10.22,1716018.0
2015-06-11,10.2,10.26,10.12,10.24,1232921.0
2015-06-12,10.06,10.21,10.0,10.21,3217469.0
2015-06-15,9.9,10.04,9.88,10.02,3480042.0
2015-06-16,9.94,10.07,9.93,10.03,2654198.0
2015-06-17,10.05,10.07,9.89,9.96,2047324.0
2015-06-18,10.06,10.42,10.04,10.2,2995639.0
2015-06-19,10.21,10.27,10.18,10.25,1615429.0
2015-06-22,10.59,10.75,10.56,10.65,3171754.0
2015-06-23,10.54,10.58,10.48,10.49,1529570.0
2015-06-24,10.41,10.45,10.37,10.37,1647046.0
2015-06-25,10.42,10.44,10.33,10.38,1515277.0
2015-06-26,10.51,10.58,10.44,10.48,2219436.0
2015-06-29,9.92,9.99,9.78,9.8,3244670.0
2015-06-30,10.01,10.03,9.77,9.87,2488052.0
2015-07-01,9.96,9.98,9.83,9.89,1940574.0
2015-07-02,9.84,9.85,9.75,9.81,1426165.0
2015-07-06,9.38,9.55,9.37,9.45,2677161.0
2015-07-07,9.25,9.53,9.13,9.49,3738491.0
2015-07-08,9.35,9.41,9.27,9.35,2783628.0
2015-07-09,9.64,9.7,9.55,9.59,2040988.0
2015-07-10,10.12,10.15,10.04,10.11,2752661.0
2015-07-13,10.13,10.15,10.05,10.05,1603791.0
2015-07-14,10.06,10.16,10.04,10.14,1502820.0
