Date,open,high,low,close,volume
2015-04-27,26.0,26.1,25.75,25.76,1688200.0
2015-04-28,25.44,25.71,25.39,25.69,1241400.0
2015-04-29,25.71,26.19,25.7,26.08,1888000.0
2015-04-30,25.37,25.8,25.32,25.77,2424600.0
2015-05-01,25.82,25.97,25.74,25.84,619700.0
2015-05-04,25.94,26.02,25.9,25.96,770400.0
2015-05-05,26.43,26.43,26.04,26.08,1128100.0
2015-05-06,26.17,26.36,26.03,26.12,900000.0
2015-05-07,26.2,26.26,26.07,26.11,683400.0
2015-05-08,26.35,26.47,26.23,26.3,725000.0
2015-05-11,26.39,26.55,26.32,26.35,737000.0
2015-05-12,26.47,26.6,26.35,26.39,677800.0
2015-05-13,26.54,27.12,26.51,26.98,2385100.0
2015-05-14,27.14,27.21,26.98,27.02,1495800.0
2015-05-15,26.45,26.79,26.41,26.76,1860600.0
2015-05-18,26.31,26.37,26.15,26.21,2898200.0
2015-05-19,26.2,26.31,26.15,26.16,764400.0
2015-05-20,27.0,27.0,26.74,26.89,1494100.0
2015-05-21,26.73,26.87,26.69,26.79,880200.0
2015-05-22,26.82,26.89,26.74,26.76,569900.0
2015-05-26,26.19,26.21,25.84,25.88,1425700.0
2015-05-27,26.15,26.43,26.08,26.37,763100.0
2015-05-28,26.52,26.69,26.34,26.68,824700.0
2015-05-29,26.65,26.77,26.34,26.47,895900.0
2015-06-01,26.27,26.32,25.98,26.06,697100.0
2015-06-02,26.75,26.96,26.72,26.87,1425500.0
2015-06-03,27.48,27.76,27.47,27.61,1768900.0
2015-06-04,27.61,28.28,27.61,27.93,2586700.0
2015-06-05,27.3,27.55,27.15,27.33,1864900.0
2015-06-08,27.73,27.86,27.68,27.81,1476000.0
2015-06-09,27.53,27.55,27.12,27.18,1653200.0
2015-06-10,27.57,27.8,27.51,27.67,1219000.0
2015-06-11,27.97,28.09,27.81,27.93,1371300.0
2015-06-12,28.02,28.12,27.9,27.97,1152600.0
2015-06-15,27.41,27.56,27.37,27.54,1087900.0
2015-06-16,27.38,27.52,27.32,27.45,654300.0
2015-06-17,27.48,27.52,27.18,27.37,988000.0
2015-06-18,27.47,27.74,27.38,27.56,1330200.0
2015-06-19,27.51,27.55,27.3,27.4,930700.0
2015-06-22,27.91,28.23,27.87,28.04,1114600.0
2015-06-23,27.84,28.12,27.82,28.05,1000900.0
2015-06-24,28.0,28.16,27.9,27.94,717000.0
2015-06-25,28.13,28.16,27.93,27.98,712300.0
2015-06-26,28.1,28.36,28.09,28.22,725500.0
2015-06-29,27.88,28.01,27.54,27.6,1585400.0
2015-06-30,27.91,27.91,27.28,27.6,2374800.0
2015-07-01,28.03,28.08,27.73,27.83,1229000.0
2015-07-02,28.4,28.62,28.37,28.53,1554300.0
2015-07-06,27.82,28.08,27.75,27.93,1495700.0
2015-07-07,28.14,28.49,27.54,28.34,3056600.0
2015-07-08,27.36,27.43,27.04,27.16,2254900.0
2015-07-09,27.76,27.89,27.64,27.75,1847300.0
2015-07-10,28.75,28.79,28.58,28.75,1365000.0
2015-07-13,28.83,28.99,28.83,28.99,1090800.0
2015-07-14,29.26,29.55,29.21,29.48,1055600.0
