Date,open,high,low,close,volume
2020-11-30,8.24,8.82,8.09,8.75,656252.0
2020-12-01,8.65,8.85,8.58,8.85,807841.0
2020-12-02,8.91,8.91,8.36,8.36,1402277.0
2020-12-03,8.43,8.6,8.39,8.53,1450116.0
2020-12-04,8.41,8.55,8.39,8.52,1135163.0
2020-12-07,8.6,8.65,8.4,8.43,657874.0
2020-12-08,8.56,8.71,8.54,8.7,2888828.0
2020-12-09,8.67,8.87,8.65,8.85,1647723.0
2020-12-10,8.61,9.15,8.6,9.13,1393597.0
2020-12-11,8.92,9.41,8.91,9.39,1583343.0
2020-12-14,9.35,9.43,9.04,9.07,1965511.0
2020-12-15,8.89,9.08,8.8,9.04,1796454.0
2020-12-16,8.92,9.04,8.73,9.01,1200657.0
2020-12-17,9.11,9.21,9.06,9.07,1635168.0
2020-12-18,9.2,9.23,8.99,9.02,999850.0
2020-12-21,8.77,8.89,8.7,8.83,847158.0
2020-12-22,8.77,8.87,8.74,8.77,651006.0
2020-12-23,8.79,8.86,8.73,8.76,335856.0
2020-12-24,8.76,8.78,8.67,8.71,269247.0
2020-12-28,8.76,8.78,8.61,8.68,720141.0
2020-12-29,8.75,8.75,8.65,8.66,590918.0
2020-12-30,8.75,8.94,8.7,8.87,585768.0
2020-12-31,8.84,8.88,8.8,8.85,720891.0
2021-01-04,9.01,9.04,8.7,8.8,1884311.0
2021-01-05,8.54,8.77,8.5,8.67,1302617.0
2021-01-06,8.43,8.66,8.43,8.52,2487528.0
2021-01-07,8.31,8.39,8.04,8.2,1717272.0
2021-01-08,8.43,8.47,8.24,8.36,1333079.0
2021-01-11,8.18,8.22,8.09,8.11,965068.0
2021-01-12,8.18,8.42,8.14,8.38,2177798.0
2021-01-13,8.42,8.49,8.33,8.42,1667203.0
2021-01-14,8.53,8.65,8.48,8.63,629796.0
2021-01-15,8.47,8.63,8.47,8.55,637120.0
2021-01-19,8.4,8.41,8.17,8.25,1050503.0
2021-01-20,8.28,8.34,8.17,8.33,1072215.0
2021-01-21,8.3,8.36,8.14,8.3,2203864.0
2021-01-22,8.11,8.19,8.04,8.19,1316299.0
2021-01-25,8.41,8.52,8.31,8.39,1867658.0
2021-01-26,8.41,8.52,8.4,8.5,2248940.0
2021-01-27,8.65,8.69,8.45,8.51,1487637.0
2021-01-28,8.48,8.58,8.41,8.46,1119717.0
2021-01-29,8.33,8.41,8.24,8.26,1393231.0
2021-02-01,8.39,8.56,8.28,8.52,813939.0
2021-02-02,8.64,8.82,8.64,8.78,1748273.0
2021-02-03,8.99,9.18,8.94,9.09,1693570.0
2021-02-04,9.0,9.01,8.8,9.01,3054985.0
2021-02-05,8.99,9.09,8.97,8.99,1417840.0
2021-02-08,8.86,9.04,8.8,8.9,1048383.0
2021-02-09,8.78,8.92,8.77,8.89,934140.0
2021-02-10,8.87,8.96,8.74,8.91,1442720.0
2021-02-11,9.12,9.23,9.08,9.1,928127.0
2021-02-12,9.05,9.09,8.98,9.01,774713.0
2021-02-16,9.07,9.13,8.96,9.09,1431030.0
2021-02-17,9.06,9.06,8.78,8.81,1290950.0
2021-02-18,8.75,8.77,8.51,8.52,1033114.0
2021-02-19,8.59,8.68,8.56,8.67,1809356.0
2021-02-22,8.39,8.45,8.22,8.38,2064369.0
2021-02-23,8.34,8.47,8.27,8.4,1356625.0
2021-02-24,8.24,8.33,8.17,8.2,1256602.0
2021-02-25,8.2,8.31,8.05,8.1,926463.0
2021-02-26,8.2,8.2,7.86,7.87,1724156.0
2021-03-01,7.86,7.98,7.76,7.76,1124725.0
2021-03-02,7.62,7.78,7.49,7.71,1884990.0
2021-03-03,7.59,7.95,7.46,7.88,2513402.0
2021-03-04,7.97,8.05,7.72,7.77,2618127.0
2021-03-05,7.79,7.99,7.72,7.98,1509749.0
2021-03-08,7.87,7.92,7.57,7.6,2484131.0
2021-03-09,7.51,7.69,7.49,7.61,1622330.0
2021-03-10,7.71,7.77,7.59,7.74,1317630.0
2021-03-11,7.86,8.06,7.81,8.03,2598800.0
2021-03-12,7.99,8.25,7.97,8.21,1672460.0
2021-03-15,8.1,8.19,8.01,8.1,1936248.0
2021-03-16,8.23,8.28,8.15,8.18,1682279.0
2021-03-17,8.08,8.46,8.07,8.42,1625477.0
2021-03-18,8.34,8.52,8.32,8.42,2774036.0
2021-03-19,8.46,8.66,8.46,8.54,1761994.0
2021-03-22,8.5,8.51,8.33,8.37,1949535.0
2021-03-23,8.34,8.43,8.23,8.3,2051974.0
2021-03-24,8.25,8.27,8.04,8.08,2152552.0
2021-03-25,8.02,8.15,8.0,8.0,970722.0
2021-03-26,8.06,8.15,7.92,7.97,1342563.0
2021-03-29,7.9,7.97,7.8,7.94,808451.0
2021-03-30,7.96,8.02,7.91,7.95,1276199.0
2021-03-31,7.96,7.98,7.84,7.87,1853411.0
2021-04-01,7.87,7.87,7.7,7.76,1999350.0
2021-04-05,7.89,7.98,7.82,7.86,1255847.0
2021-04-06,7.92,8.01,7.81,7.97,1295506.0
2021-04-07,8.01,8.09,7.92,8.03,1132731.0
2021-04-08,8.1,8.11,8.01,8.07,1063765.0
2021-04-09,8.02,8.04,7.88,7.9,977328.0
2021-04-12,7.99,7.99,7.83,7.86,1841436.0
