Date,open,high,low,close,volume
2015-04-27,15.82,16.0,15.77,15.9,34731982.0
2015-04-28,15.93,16.08,15.77,16.06,56449503.0
2015-04-29,15.86,16.1,15.82,16.02,35027011.0
2015-04-30,15.97,16.04,15.74,15.8,29830402.0
2015-05-01,15.9,15.94,15.7,15.81,20505910.0
2015-05-04,15.81,15.88,15.75,15.78,14990657.0
2015-05-05,15.77,15.82,15.52,15.53,31383500.0
2015-05-06,15.61,15.66,15.4,15.48,25584626.0
2015-05-07,15.46,15.56,15.14,15.51,26966187.0
2015-05-08,15.62,15.71,15.59,15.67,21290877.0
2015-05-11,15.65,15.84,15.64,15.65,17206152.0
2015-05-12,15.59,15.64,15.5,15.56,17628626.0
2015-05-13,15.54,15.62,15.37,15.41,20817975.0
2015-05-14,15.5,15.54,15.2,15.27,28757676.0
2015-05-15,15.27,15.49,15.27,15.48,18902153.0
2015-05-18,15.47,15.64,15.45,15.58,19375477.0
2015-05-19,15.59,15.62,15.44,15.5,15140903.0
2015-05-20,15.54,15.56,15.25,15.3,22341050.0
2015-05-21,15.28,15.55,15.26,15.51,23959437.0
2015-05-22,15.5,15.5,15.27,15.27,24708691.0
2015-05-26,15.27,15.34,15.15,15.19,24870776.0
2015-05-27,15.23,15.37,15.2,15.32,18705406.0
2015-05-28,15.28,15.33,15.24,15.29,13914929.0
2015-05-29,15.31,15.4,15.16,15.17,18869786.0
2015-06-01,15.33,15.45,15.19,15.36,25870890.0
2015-06-02,15.44,15.5,15.21,15.26,34921302.0
2015-06-03,15.29,15.32,15.12,15.2,24243299.0
2015-06-04,15.13,15.17,15.01,15.05,22844039.0
2015-06-05,15.02,15.02,14.78,14.78,44579940.0
2015-06-08,14.83,15.01,14.8,14.9,29996746.0
2015-06-09,14.92,15.01,14.83,14.88,20273367.0
2015-06-10,15.01,15.08,14.95,15.03,20944449.0
2015-06-11,15.11,15.35,15.08,15.28,26983302.0
2015-06-12,15.2,15.35,15.18,15.23,19817593.0
2015-06-15,15.06,15.11,14.97,15.05,23633250.0
2015-06-16,15.01,15.04,14.93,15.0,23258291.0
2015-06-17,15.01,15.08,14.86,15.02,25796262.0
2015-06-18,15.03,15.24,15.0,15.14,21351980.0
2015-06-19,15.09,15.25,15.06,15.11,23638190.0
2015-06-22,15.14,15.25,15.1,15.13,18691936.0
2015-06-23,15.23,15.41,15.22,15.29,21032813.0
2015-06-24,15.5,15.66,15.42,15.5,35355174.0
2015-06-25,15.52,15.56,15.39,15.44,23921829.0
2015-06-26,15.43,15.49,15.35,15.4,19962625.0
2015-06-29,15.23,15.3,14.91,15.02,37772127.0
2015-06-30,15.17,15.18,14.9,15.01,28488312.0
2015-07-01,15.14,15.17,14.8,14.99,31686782.0
2015-07-02,15.01,15.08,14.81,14.87,18317661.0
2015-07-06,14.75,14.9,14.7,14.79,22536444.0
2015-07-07,14.77,14.9,14.52,14.85,27193562.0
2015-07-08,14.67,14.72,14.27,14.37,41975036.0
2015-07-09,14.6,14.62,14.27,14.33,29203192.0
2015-07-10,14.48,14.54,14.35,14.48,19876990.0
2015-07-13,14.64,14.65,14.42,14.64,19717245.0
2015-07-14,14.71,14.86,14.59,14.81,20706854.0
2015-07-15,14.83,14.86,14.61,14.75,21841859.0
2015-07-16,14.74,14.79,14.45,14.57,33792594.0
2015-07-17,14.51,14.69,14.48,14.69,31639151.0
2015-07-20,14.71,14.75,14.53,14.57,24393146.0
2015-07-21,14.53,14.55,14.45,14.51,19087389.0
2015-07-22,14.49,14.51,14.35,14.42,30855955.0
2015-07-23,14.75,14.87,14.59,14.61,29423478.0
2015-07-24,14.72,14.73,14.32,14.39,25958709.0
2015-07-27,14.35,14.6,14.23,14.55,43769731.0
2015-07-28,14.96,15.0,14.6,14.83,56129729.0
2015-07-29,14.83,15.3,14.81,15.21,51436436.0
2015-07-30,15.21,15.3,14.96,15.1,34933866.0
2015-07-31,15.18,15.19,14.73,14.83,32318877.0
2015-08-03,14.97,15.04,14.85,14.94,26577469.0
2015-08-04,14.94,15.0,14.84,14.91,18747923.0
2015-08-05,14.99,15.04,14.72,14.8,22370878.0
2015-08-06,14.8,14.88,14.62,14.83,26711806.0
2015-08-07,14.85,14.92,14.75,14.8,14242302.0
2015-08-10,14.86,15.0,14.81,14.99,16759629.0
2015-08-11,14.8,14.8,14.61,14.7,26772110.0
2015-08-12,14.55,14.71,14.37,14.68,20864016.0
2015-08-13,14.64,14.85,14.59,14.71,20375406.0
2015-08-14,14.73,14.83,14.68,14.78,18395896.0
2015-08-17,14.76,14.77,14.57,14.68,16014770.0
2015-08-18,14.69,14.84,14.66,14.83,16783815.0
2015-08-19,14.78,14.97,14.76,14.77,22419198.0
2015-08-20,14.71,14.71,14.4,14.43,24046931.0
2015-08-21,14.29,14.38,13.84,13.86,41760561.0
2015-08-24,12.24,13.48,10.44,13.19,58719721.0
2015-08-25,13.85,13.86,12.9,12.9,46680352.0
2015-08-26,13.18,13.35,12.77,13.21,48194765.0
2015-08-27,13.46,13.67,13.23,13.56,41016660.0
2015-08-28,13.54,13.84,13.53,13.74,25569087.0
2015-08-31,13.76,13.94,13.51,13.87,37663941.0
2015-09-01,13.94,14.15,13.6,13.72,50075446.0
2015-09-02,13.99,14.0,13.63,13.87,29304861.0
2015-09-03,13.94,14.07,13.78,13.84,27134708.0
2015-09-04,13.68,13.7,13.4,13.56,30997863.0
2015-09-08,13.77,13.77,13.54,13.67,29645610.0
2015-09-09,13.81,13.84,13.47,13.53,30572411.0
2015-09-10,13.52,13.83,13.35,13.73,38458167.0
2015-09-11,13.75,13.81,13.53,13.71,22731182.0
2015-09-14,13.72,13.79,13.63,13.78,26074307.0
2015-09-15,13.8,14.37,13.79,14.31,46231449.0
2015-09-16,14.32,14.76,14.25,14.64,41462917.0
2015-09-17,14.61,14.88,14.46,14.6,37066970.0
2015-09-18,14.44,14.48,14.21,14.28,40017522.0
2015-09-21,14.2,14.43,14.15,14.32,20618786.0
2015-09-22,14.01,14.05,13.73,13.92,43564596.0
2015-09-23,13.93,13.95,13.51,13.68,31490254.0
2015-09-24,13.57,13.7,13.27,13.65,32042816.0
2015-09-25,13.87,13.87,13.51,13.53,35820980.0
2015-09-28,13.46,13.5,13.06,13.12,39868968.0
2015-09-29,13.14,13.21,13.01,13.15,43771577.0
2015-09-30,13.37,13.58,13.27,13.57,40022242.0
2015-10-01,13.76,13.78,13.47,13.67,32730152.0
2015-10-02,13.5,14.01,13.42,13.99,29982501.0
2015-10-05,14.12,14.27,13.9,14.19,38205194.0
2015-10-06,14.19,14.44,14.15,14.31,26891799.0
2015-10-07,14.49,14.75,14.46,14.75,33389638.0
2015-10-08,14.72,15.01,14.68,14.99,25797989.0
2015-10-09,15.03,15.1,14.82,14.97,28494885.0
2015-10-12,14.98,15.0,14.85,14.98,14332949.0
2015-10-13,14.88,15.1,14.83,14.94,27159489.0
2015-10-14,14.94,15.04,14.86,15.01,22262019.0
2015-10-15,15.2,15.23,14.99,15.22,27177272.0
2015-10-16,15.25,15.29,15.11,15.28,23565453.0
2015-10-19,15.23,15.36,15.15,15.36,17770977.0
2015-10-20,15.27,15.6,15.27,15.38,29037299.0
2015-10-21,15.6,15.69,15.35,15.41,34039329.0
2015-10-22,15.49,15.63,15.4,15.58,23378265.0
2015-10-23,15.71,15.75,15.49,15.67,28448104.0
2015-10-26,15.73,15.84,15.57,15.68,37126980.0
2015-10-27,15.01,15.15,14.8,14.89,63718067.0
2015-10-28,14.78,15.0,14.67,14.97,34381183.0
2015-10-29,14.94,14.96,14.61,14.73,32011380.0
2015-10-30,14.74,14.95,14.63,14.81,29102926.0
2015-11-02,14.79,14.89,14.71,14.75,30174388.0
2015-11-03,14.78,14.87,14.72,14.81,25734866.0
2015-11-04,14.83,14.86,14.64,14.65,27031037.0
2015-11-05,14.7,14.71,14.5,14.57,21841651.0
2015-11-06,14.51,14.55,14.38,14.52,24062370.0
2015-11-09,14.52,14.53,14.26,14.33,25241916.0
2015-11-10,14.33,14.34,14.14,14.28,21817279.0
2015-11-11,14.28,14.38,14.18,14.31,16867406.0
2015-11-12,14.21,14.27,14.02,14.04,20116395.0
2015-11-13,14.02,14.07,13.89,13.92,25098276.0
