Date,open,high,low,close,volume
2015-04-27,41.77,42.86,41.57,42.41,4235974.0
2015-04-28,42.29,42.91,42.0,42.72,3630392.0
2015-04-29,42.57,43.4,42.31,43.06,3917925.0
2015-04-30,43.04,43.26,42.44,42.62,4233807.0
2015-05-01,42.71,42.99,42.44,42.84,2461581.0
2015-05-04,42.83,43.24,42.76,43.15,2135703.0
2015-05-05,42.77,42.82,41.54,41.64,4154954.0
2015-05-06,41.65,41.84,41.25,41.68,1929229.0
2015-05-07,41.55,42.2,41.55,42.02,1716371.0
2015-05-08,42.49,43.14,42.17,42.72,2027954.0
2015-05-11,42.6,42.71,42.29,42.46,1569785.0
2015-05-12,42.35,43.18,42.08,43.01,2110607.0
2015-05-13,43.01,43.17,42.75,42.83,2535917.0
2015-05-14,43.04,43.28,42.89,43.27,1445555.0
2015-05-15,43.34,43.42,42.7,42.78,1869067.0
2015-05-18,42.64,42.96,42.29,42.67,1751296.0
2015-05-19,42.64,42.69,42.11,42.52,1242829.0
2015-05-20,42.7,42.72,42.43,42.57,930588.0
2015-05-21,42.53,42.96,42.49,42.69,1144596.0
2015-05-22,42.54,42.74,42.36,42.4,996393.0
2015-05-26,42.4,42.54,42.15,42.36,1849584.0
2015-05-27,42.43,42.66,42.16,42.62,1070339.0
2015-05-28,42.5,42.74,42.4,42.55,1482702.0
2015-05-29,42.49,42.59,41.43,41.51,2303016.0
2015-06-01,42.23,42.23,41.3,41.68,1393526.0
2015-06-02,41.44,42.3,41.43,42.11,1367686.0
2015-06-03,42.34,42.55,41.89,42.53,1785212.0
2015-06-04,42.36,42.49,42.08,42.14,1484492.0
2015-06-05,42.1,42.19,41.71,41.89,1003536.0
2015-06-08,41.8,41.95,41.51,41.52,1078981.0
2015-06-09,41.52,41.88,41.44,41.68,1546058.0
2015-06-10,41.93,42.34,41.93,42.16,1476645.0
2015-06-11,42.31,42.4,41.95,42.34,1520676.0
2015-06-12,42.21,42.3,41.95,42.03,1154391.0
2015-06-15,41.8,41.94,41.36,41.88,1300674.0
2015-06-16,41.75,42.19,41.56,42.15,1142595.0
2015-06-17,42.23,42.76,42.1,42.69,1817231.0
2015-06-18,42.88,43.46,42.75,43.41,2181058.0
2015-06-19,43.36,43.39,42.89,42.99,2185033.0
2015-06-22,43.3,43.49,43.01,43.35,1344241.0
2015-06-23,43.5,43.5,43.09,43.24,959629.0
2015-06-24,43.29,43.4,42.98,43.04,1460769.0
2015-06-25,43.15,43.16,42.63,42.74,1300475.0
2015-06-26,42.87,43.18,42.7,43.09,1284783.0
2015-06-29,42.83,42.87,42.18,42.22,1866424.0
2015-06-30,42.62,42.65,42.13,42.18,1440242.0
2015-07-01,42.38,42.42,41.95,42.17,2243302.0
2015-07-02,42.17,42.38,41.7,42.1,1878433.0
2015-07-06,41.86,42.29,41.86,42.04,1693367.0
2015-07-07,42.23,42.79,41.84,42.74,2500517.0
2015-07-08,42.58,42.71,41.78,42.02,2764035.0
2015-07-09,42.36,42.59,41.88,42.0,1648786.0
2015-07-10,42.4,42.55,42.09,42.32,1677676.0
