Date,open,high,low,close,volume
2015-04-27,3.59,3.73,3.58,3.72,1417825.0
2015-04-28,3.72,3.91,3.72,3.89,2126977.0
2015-04-29,3.89,4.02,3.8,3.98,2007138.0
2015-04-30,3.91,3.92,3.82,3.84,1461587.0
2015-05-01,3.8,3.85,3.73,3.76,1316831.0
2015-05-04,3.82,3.86,3.73,3.86,828232.0
2015-05-05,3.89,3.91,3.83,3.88,807485.0
2015-05-06,3.92,3.92,3.8,3.85,802004.0
2015-05-07,3.8,3.87,3.72,3.84,735592.0
2015-05-08,3.88,3.92,3.79,3.92,705450.0
2015-05-11,3.97,3.98,3.9,3.92,643659.0
2015-05-12,3.96,4.01,3.94,3.99,765213.0
2015-05-13,4.06,4.17,4.03,4.13,2148030.0
2015-05-14,4.17,4.25,4.08,4.13,1993454.0
2015-05-15,4.12,4.2,4.09,4.18,1578728.0
2015-05-18,4.17,4.24,4.1,4.12,818553.0
2015-05-19,4.0,4.08,3.94,4.01,1159909.0
2015-05-20,4.03,4.15,4.02,4.12,768340.0
2015-05-21,4.12,4.19,4.07,4.08,573836.0
2015-05-22,4.06,4.15,4.0,4.08,577076.0
2015-05-26,4.0,4.02,3.92,4.02,1649196.0
2015-05-27,4.02,4.06,3.98,4.02,638168.0
2015-05-28,4.02,4.15,4.0,4.11,1333448.0
2015-05-29,4.12,4.18,4.01,4.09,980726.0
2015-06-01,4.12,4.16,4.04,4.08,783040.0
2015-06-02,4.14,4.18,4.08,4.16,1044945.0
2015-06-03,4.16,4.16,4.01,4.04,867801.0
2015-06-04,4.01,4.15,3.91,4.15,1356528.0
2015-06-05,4.06,4.09,3.99,4.0,1501946.0
2015-06-08,4.05,4.09,3.99,4.09,839208.0
2015-06-09,4.11,4.17,3.97,4.01,1021420.0
2015-06-10,4.1,4.12,3.95,4.0,919988.0
2015-06-11,3.95,3.98,3.8,3.8,2007115.0
2015-06-12,3.8,3.82,3.75,3.8,1215365.0
2015-06-15,3.81,3.84,3.73,3.76,1359728.0
2015-06-16,3.73,3.76,3.68,3.71,1248084.0
2015-06-17,3.69,3.8,3.65,3.8,726658.0
2015-06-18,3.9,3.9,3.75,3.79,1257647.0
2015-06-19,3.77,3.96,3.72,3.92,2601915.0
2015-06-22,3.81,3.91,3.69,3.7,1233879.0
2015-06-23,3.66,3.74,3.66,3.68,651804.0
2015-06-24,3.68,3.71,3.6,3.6,690707.0
2015-06-25,3.6,3.63,3.55,3.61,1160228.0
2015-06-26,3.61,3.63,3.51,3.52,854638.0
2015-06-29,3.54,3.61,3.48,3.5,1160237.0
2015-06-30,3.48,3.53,3.37,3.42,1927485.0
2015-07-01,3.4,3.4,3.2,3.22,1255382.0
2015-07-02,3.23,3.31,3.2,3.27,1538166.0
2015-07-06,3.29,3.48,3.24,3.42,1402071.0
2015-07-07,3.32,3.37,3.14,3.14,1772403.0
2015-07-08,3.24,3.34,3.14,3.22,1307913.0
2015-07-09,3.25,3.25,3.1,3.13,1191432.0
2015-07-10,3.18,3.28,3.12,3.2,1178836.0
2015-07-13,3.21,3.34,3.11,3.34,782853.0
2015-07-14,3.39,3.46,3.29,3.32,1016610.0
2015-07-15,3.27,3.29,3.1,3.11,1098851.0
2015-07-16,3.09,3.15,3.03,3.08,917775.0
2015-07-17,3.03,3.06,2.95,2.99,1318175.0
2015-07-20,2.9,2.9,2.65,2.68,3455716.0
2015-07-21,2.68,2.89,2.67,2.88,2269497.0
2015-07-22,2.75,2.98,2.75,2.93,1668295.0
2015-07-23,2.96,3.0,2.8,2.88,1493216.0
2015-07-24,2.83,3.19,2.79,3.18,1832413.0
2015-07-27,3.14,3.32,2.99,3.0,1705124.0
2015-07-28,3.03,3.14,3.02,3.1,812922.0
2015-07-29,3.09,3.25,3.08,3.19,1032714.0
2015-07-30,3.18,3.19,2.96,2.96,1370604.0
2015-07-31,3.06,3.1,2.98,3.05,599754.0
2015-08-03,3.01,3.07,2.91,2.93,698774.0
2015-08-04,2.96,3.07,2.96,3.04,682977.0
2015-08-05,3.02,3.1,2.94,2.94,734807.0
2015-08-06,3.0,3.14,2.94,3.12,1051919.0
2015-08-07,3.13,3.3,3.11,3.11,1558611.0
2015-08-10,3.13,3.4,3.11,3.4,1761971.0
2015-08-11,3.42,3.55,3.19,3.53,2045224.0
2015-08-12,3.63,3.78,3.58,3.74,2013751.0
2015-08-13,3.63,3.74,3.47,3.49,1258441.0
2015-08-14,3.59,3.59,3.39,3.47,809221.0
2015-08-17,3.48,3.72,3.48,3.68,1288349.0
2015-08-18,3.62,3.65,3.52,3.61,625366.0
2015-08-19,3.64,3.75,3.6,3.72,1009318.0
2015-08-20,3.81,3.88,3.6,3.62,2717157.0
2015-08-21,3.68,3.74,3.53,3.57,1626659.0
2015-08-24,3.49,3.76,3.29,3.35,3035744.0
