Date,open,high,low,close,volume
2015-04-27,33.19,33.36,32.73,32.91,2671938.0
2015-04-28,32.9,33.24,32.59,33.02,4981394.0
2015-04-29,32.91,33.31,32.66,33.26,3446926.0
2015-04-30,33.06,33.13,32.25,32.6,5863195.0
2015-05-01,32.4,32.7,32.14,32.22,3286442.0
2015-05-04,32.39,32.49,32.03,32.31,4230882.0
2015-05-05,32.65,32.87,31.6,31.75,3660623.0
2015-05-06,31.28,31.47,30.3,30.77,7558883.0
2015-05-07,30.51,30.58,29.8,29.97,5677693.0
2015-05-08,30.29,30.73,29.81,30.4,4682056.0
2015-05-11,30.53,30.64,30.25,30.4,2606197.0
2015-05-12,30.47,30.81,30.3,30.33,2717340.0
2015-05-13,30.65,30.72,30.14,30.28,4182752.0
2015-05-14,30.41,30.61,30.14,30.24,2931337.0
2015-05-15,30.04,30.5,29.92,30.42,2419415.0
2015-05-18,30.43,30.49,29.99,30.05,2126989.0
2015-05-19,29.76,29.84,29.42,29.54,4183801.0
2015-05-20,29.65,30.05,29.64,29.85,2574002.0
2015-05-21,30.03,30.35,29.86,30.17,2497970.0
2015-05-22,29.84,30.23,29.7,30.17,2471470.0
2015-05-26,29.66,29.71,29.01,29.15,3157759.0
2015-05-27,29.04,29.25,28.83,29.14,2041567.0
2015-05-28,28.9,29.36,28.67,29.33,3236405.0
2015-05-29,29.23,29.34,28.87,29.23,3043286.0
2015-06-01,29.24,29.25,28.74,28.89,4313793.0
2015-06-02,28.88,29.34,28.82,29.12,2233471.0
2015-06-03,29.0,29.38,28.91,29.16,2909036.0
2015-06-04,28.89,29.1,28.74,28.89,3451675.0
2015-06-05,28.65,29.45,28.54,28.98,3686270.0
2015-06-08,28.89,28.95,28.18,28.27,3487422.0
2015-06-09,28.59,29.24,28.59,29.06,3636978.0
2015-06-10,29.69,29.76,29.38,29.58,3349114.0
2015-06-11,29.48,29.53,28.74,28.9,3141453.0
2015-06-12,28.65,28.72,28.23,28.25,3083294.0
2015-06-15,28.07,28.2,27.71,27.78,5062784.0
2015-06-16,27.8,28.03,27.5,28.0,3487483.0
2015-06-17,28.11,28.42,27.63,28.17,3419375.0
2015-06-18,28.38,28.4,27.79,27.82,2813821.0
2015-06-19,27.55,27.79,27.33,27.43,5369785.0
2015-06-22,27.35,27.82,27.3,27.64,2661294.0
2015-06-23,27.55,28.31,27.4,28.17,4205788.0
2015-06-24,28.09,28.89,28.0,28.78,5898343.0
2015-06-25,28.83,28.85,27.96,28.04,4594443.0
2015-06-26,27.9,28.15,27.65,27.92,6826207.0
2015-06-29,27.47,27.69,27.24,27.26,5050668.0
2015-06-30,27.5,27.77,27.4,27.52,4655462.0
2015-07-01,27.51,27.89,27.31,27.4,4322143.0
2015-07-02,27.52,27.78,27.52,27.61,2627134.0
2015-07-06,27.0,27.4,26.83,27.04,2961101.0
