Date,open,high,low,close,volume
2015-04-27,28.76,29.31,27.96,28.13,5671993.0
2015-04-28,28.13,28.39,27.5,28.21,4178546.0
2015-04-29,28.11,28.59,27.91,28.07,3645165.0
2015-04-30,27.5,27.73,26.72,27.09,4166524.0
2015-05-01,27.21,29.17,27.2,28.96,5701277.0
2015-05-04,29.08,29.41,28.65,28.66,3567551.0
2015-05-05,28.87,29.72,28.87,29.06,3601601.0
2015-05-06,29.25,29.3,28.68,29.0,2087302.0
2015-05-07,29.52,30.46,29.35,29.96,3756990.0
2015-05-08,30.26,30.62,29.92,30.37,2566612.0
2015-05-11,30.37,30.87,30.27,30.75,2752622.0
2015-05-12,30.63,30.74,30.16,30.45,2093421.0
2015-05-13,30.79,31.27,30.66,30.9,2262827.0
2015-05-14,31.05,31.1,30.48,30.56,2024713.0
2015-05-15,30.51,30.93,30.25,30.75,1415615.0
2015-05-18,30.51,31.23,30.42,31.13,1545591.0
2015-05-19,31.05,31.05,30.45,30.71,1469122.0
2015-05-20,30.77,31.1,30.52,30.88,2052397.0
2015-05-21,30.99,31.8,30.9,31.37,1500728.0
2015-05-22,31.37,31.77,31.28,31.42,1331801.0
2015-05-26,31.3,31.46,30.07,30.19,2254680.0
2015-05-27,30.31,30.85,30.14,30.75,1528546.0
2015-05-28,30.54,30.57,29.9,30.14,1549725.0
2015-05-29,30.1,30.3,29.9,29.99,1547453.0
2015-06-01,30.04,30.29,29.54,29.71,3367326.0
2015-06-02,29.56,30.7,29.56,30.38,1898525.0
2015-06-03,30.54,31.06,30.4,30.7,2287384.0
2015-06-04,30.36,30.63,30.2,30.37,1566634.0
2015-06-05,30.19,31.03,30.01,30.69,1637562.0
2015-06-08,30.68,30.68,29.93,30.04,1839375.0
2015-06-09,30.1,30.1,29.05,29.23,3633197.0
2015-06-10,28.95,30.58,28.92,29.6,3751520.0
2015-06-11,29.67,30.22,29.63,30.05,2596299.0
2015-06-12,29.93,30.53,29.85,30.2,1451935.0
2015-06-15,29.84,30.31,29.56,30.01,1573313.0
2015-06-16,29.84,30.09,29.06,29.19,2395467.0
2015-06-17,29.31,29.75,29.17,29.36,1656582.0
2015-06-18,29.41,30.14,29.24,29.7,1845412.0
2015-06-19,29.6,30.14,29.49,29.52,2007452.0
2015-06-22,29.79,29.88,29.38,29.43,2140447.0
2015-06-23,29.46,30.63,29.4,30.33,1875651.0
2015-06-24,30.33,30.56,29.55,29.59,1808073.0
2015-06-25,29.52,29.58,28.07,28.09,3677460.0
2015-06-26,28.08,28.35,27.21,27.24,4694911.0
2015-06-29,26.9,27.43,26.6,26.86,2528702.0
2015-06-30,27.24,27.35,26.31,26.43,2364211.0
2015-07-01,26.09,26.68,25.73,26.3,3268992.0
2015-07-02,26.25,26.68,25.7,25.79,2292212.0
2015-07-06,25.51,25.96,25.06,25.3,2071705.0
2015-07-07,25.24,25.4,24.16,25.34,2907698.0
2015-07-08,25.0,25.33,24.13,24.39,2103410.0
2015-07-09,24.89,25.45,24.89,25.18,1904160.0
2015-07-10,25.53,25.81,25.12,25.48,2045581.0
2015-07-13,25.53,25.99,25.41,25.82,1766307.0
2015-07-14,25.65,25.92,25.5,25.79,1518963.0
2015-07-15,25.7,25.99,25.67,25.81,2278180.0
2015-07-16,26.0,26.42,25.78,26.18,1902581.0
2015-07-17,26.21,26.38,25.78,25.83,1787580.0
2015-07-20,25.96,26.01,25.74,25.77,2937500.0
2015-07-21,25.74,26.42,25.73,26.29,2279575.0
2015-07-22,26.1,26.36,25.7,26.13,2943565.0
2015-07-23,26.08,26.3,25.27,25.97,3166835.0
2015-07-24,27.0,29.15,27.0,27.33,6399127.0
2015-07-27,27.11,28.59,26.96,28.31,3155485.0
2015-07-28,28.6,28.85,28.17,28.42,1838175.0
2015-07-29,28.5,29.89,28.42,29.79,2702944.0
2015-07-30,29.55,29.84,29.29,29.67,2880392.0
2015-07-31,29.76,29.87,29.22,29.26,2579448.0
2015-08-03,29.18,29.21,28.03,28.18,2562305.0
2015-08-04,28.34,28.94,27.77,28.0,2104235.0
2015-08-05,28.38,28.67,27.61,27.67,1572631.0
2015-08-06,27.59,27.91,26.96,27.69,2351914.0
2015-08-07,27.57,28.0,26.81,26.82,2365935.0
2015-08-10,27.18,28.72,27.01,28.35,2679224.0
2015-08-11,27.96,28.3,27.28,28.26,1830534.0
2015-08-12,27.94,28.34,27.39,28.31,1448717.0
2015-08-13,28.26,28.36,27.73,28.01,1005000.0
2015-08-14,27.98,28.49,27.91,28.4,1452465.0
2015-08-17,28.15,28.65,27.73,28.32,1215598.0
2015-08-18,28.28,28.56,28.01,28.07,1603324.0
2015-08-19,27.77,27.99,27.27,27.58,2143518.0
2015-08-20,27.11,27.2,25.86,25.92,2937527.0
2015-08-21,25.63,25.9,25.1,25.12,2051993.0
2015-08-24,23.55,25.42,21.78,23.65,2900575.0
2015-08-25,24.95,25.03,23.48,23.5,3662576.0
2015-08-26,24.17,24.49,23.54,24.41,2502322.0
2015-08-27,24.76,26.07,24.76,25.8,2254640.0
2015-08-28,25.76,26.94,25.73,26.75,2021147.0
2015-08-31,26.55,27.33,26.26,26.99,1753648.0
2015-09-01,25.89,26.74,25.77,26.13,2332669.0
2015-09-02,26.66,26.82,25.69,26.26,1617474.0
2015-09-03,26.33,26.68,26.16,26.26,1518402.0
2015-09-04,26.32,26.6,25.87,26.39,1512782.0
2015-09-08,26.86,27.05,26.27,26.7,1826722.0
2015-09-09,26.97,27.06,26.18,26.27,1181362.0
2015-09-10,26.28,26.92,26.14,26.32,1065669.0
2015-09-11,26.03,26.37,25.64,26.23,1311064.0
2015-09-14,26.2,26.28,25.47,25.86,1399222.0
2015-09-15,26.09,26.92,26.02,26.87,1713506.0
2015-09-16,26.9,28.23,26.79,28.11,2765788.0
2015-09-17,28.04,28.47,27.68,27.81,1532263.0
2015-09-18,27.43,27.62,26.42,26.5,2390721.0
2015-09-21,26.05,26.12,25.35,25.45,2815747.0
2015-09-22,25.04,25.08,23.89,24.29,4739480.0
2015-09-23,24.46,24.52,23.55,23.96,2490614.0
2015-09-24,23.5,24.41,23.39,24.07,2402406.0
2015-09-25,24.26,24.35,23.86,24.09,1805625.0
2015-09-28,23.56,23.78,22.83,23.32,2947466.0
2015-09-29,23.43,23.64,22.74,22.9,2192286.0
2015-09-30,23.08,23.37,22.41,22.67,2855933.0
2015-10-01,23.04,23.2,21.96,22.37,2856754.0
2015-10-02,22.0,23.0,21.82,22.98,1869683.0
2015-10-05,23.28,24.7,23.25,24.55,2382777.0
