Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
GS260501C00480000,0.0,454.2,462.0,2026-04-28 13:26:39.763308,2026-05-01,480.0,call,0.0,0.0,2.7701,938.0,0.045,0.045,0.045
GS260501P00480000,0.24,0.0,0.05,2026-04-27 09:31:13.000000,2026-05-01,480.0,put,1.0,1.0,2.0033,938.0,0.045,0.045,0.045
GS260501C00490000,0.0,444.7,452.0,2026-04-28 13:26:39.763424,2026-05-01,490.0,call,0.0,0.0,2.4835,938.0,0.045,0.045,0.045
GS260501P00490000,0.24,0.0,0.05,2026-04-27 09:33:09.000000,2026-05-01,490.0,put,9.0,1.0,1.9448,938.0,0.045,0.045,0.045
GS260501C00500000,0.0,434.7,442.0,2026-04-28 13:26:39.763469,2026-05-01,500.0,call,0.0,0.0,2.4068,938.0,0.045,0.045,0.045
GS260501P00500000,0.3,0.0,0.05,2026-04-23 14:30:40.000000,2026-05-01,500.0,put,3.0,0.0,1.8874,938.0,0.045,0.045,0.045
GS260501C00510000,0.0,424.7,432.0,2026-04-28 13:26:39.763509,2026-05-01,510.0,call,0.0,0.0,2.3316,938.0,0.045,0.045,0.045
GS260501P00510000,0.25,0.0,0.05,2026-04-27 12:09:20.000000,2026-05-01,510.0,put,2.0,1.0,1.831,938.0,0.045,0.045,0.045
GS260501C00520000,0.0,414.7,422.05,2026-04-28 13:26:39.763543,2026-05-01,520.0,call,0.0,0.0,2.2769,938.0,0.045,0.045,0.045
GS260501P00520000,0.25,0.0,0.05,2026-04-24 15:20:02.000000,2026-05-01,520.0,put,11.0,0.0,1.7758,938.0,0.045,0.045,0.045
GS260501C00530000,0.0,404.7,412.05,2026-04-28 13:26:39.763580,2026-05-01,530.0,call,0.0,0.0,2.2044,938.0,0.045,0.045,0.045
GS260501P00530000,0.25,0.0,0.05,2026-04-24 15:20:47.000000,2026-05-01,530.0,put,5.0,0.0,1.7215,938.0,0.045,0.045,0.045
GS260501C00540000,0.0,394.7,402.05,2026-04-28 13:26:39.763614,2026-05-01,540.0,call,0.0,0.0,2.1333,938.0,0.045,0.045,0.045
GS260501P00540000,0.3,0.0,0.05,2026-04-24 14:17:37.000000,2026-05-01,540.0,put,3.0,0.0,1.6683,938.0,0.045,0.045,0.045
GS260501C00550000,0.0,384.75,392.05,2026-04-28 13:26:39.763650,2026-05-01,550.0,call,0.0,0.0,2.0808,938.0,0.045,0.045,0.045
GS260501P00550000,0.01,0.0,0.05,2026-04-27 09:49:42.000000,2026-05-01,550.0,put,26.0,2.0,1.6159,938.0,0.045,0.045,0.045
GS260501C00560000,0.0,374.75,382.05,2026-04-28 13:26:39.763686,2026-05-01,560.0,call,0.0,0.0,2.0121,938.0,0.045,0.045,0.045
GS260501P00560000,0.2,0.0,0.05,2026-04-27 11:04:18.000000,2026-05-01,560.0,put,3.0,9.0,1.5645,938.0,0.045,0.045,0.045
GS260501C00570000,0.0,364.75,372.05,2026-04-28 13:26:39.763721,2026-05-01,570.0,call,0.0,0.0,1.9446,938.0,0.045,0.045,0.045
GS260501P00570000,0.25,0.0,0.05,2026-04-27 12:11:18.000000,2026-05-01,570.0,put,9.0,1.0,1.5139,938.0,0.045,0.045,0.045
GS260501C00580000,0.0,354.75,362.05,2026-04-28 13:26:39.763753,2026-05-01,580.0,call,0.0,0.0,1.8782,938.0,0.045,0.045,0.045
GS260501P00580000,0.3,0.0,0.05,2026-04-24 14:42:51.000000,2026-05-01,580.0,put,8.0,0.0,1.4641,938.0,0.045,0.045,0.045
GS260501C00590000,0.0,344.75,352.05,2026-04-28 13:26:39.763788,2026-05-01,590.0,call,0.0,0.0,1.813,938.0,0.045,0.045,0.045
GS260501P00590000,0.25,0.0,0.02,2026-04-27 12:11:24.000000,2026-05-01,590.0,put,9.0,1.0,1.3218,938.0,0.045,0.045,0.045
GS260501C00600000,308.1,334.75,342.1,2026-04-09 12:10:11.000000,2026-05-01,600.0,call,4.0,0.0,1.7644,938.0,0.045,0.045,0.045
GS260501P00600000,0.25,0.0,0.05,2026-04-24 12:17:40.000000,2026-05-01,600.0,put,12.0,0.0,1.367,938.0,0.045,0.045,0.045
