Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
JNJ260501P00125000,0.05,0.0,0.01,2026-04-14 10:41:54.000000,2026-05-01,125.0,put,40.0,0.0,1.7497,225.34,0.045,0.045,0.045
JNJ260501P00130000,0.05,0.0,0.05,2026-04-16 10:58:46.000000,2026-05-01,130.0,put,50.0,0.0,1.8789,225.34,0.045,0.045,0.045
JNJ260501P00135000,0.05,0.0,0.05,2026-04-15 10:48:02.000000,2026-05-01,135.0,put,60.0,0.0,1.7587,225.34,0.045,0.045,0.045
JNJ260501P00140000,0.05,0.0,0.05,2026-04-16 09:39:44.000000,2026-05-01,140.0,put,70.0,0.0,1.6426,225.34,0.045,0.045,0.045
JNJ260501P00145000,0.05,0.0,0.05,2026-04-16 13:13:47.000000,2026-05-01,145.0,put,120.0,0.0,1.5303,225.34,0.045,0.045,0.045
JNJ260501P00150000,0.05,0.0,0.05,2026-04-13 15:53:14.000000,2026-05-01,150.0,put,130.0,0.0,1.4214,225.34,0.045,0.045,0.045
JNJ260501P00155000,0.0,0.0,2.13,2026-04-28 13:27:03.341219,2026-05-01,155.0,put,0.0,0.0,2.2585,225.34,0.045,0.045,0.045
JNJ260501P00160000,0.01,0.0,0.06,2026-04-27 15:32:09.000000,2026-05-01,160.0,put,1.0,2.0,1.2357,225.34,0.045,0.045,0.045
JNJ260501P00165000,0.01,0.0,2.13,2026-04-27 15:40:25.000000,2026-05-01,165.0,put,0.0,2.0,1.9434,225.34,0.045,0.045,0.045
JNJ260501P00170000,0.01,0.0,2.11,2026-04-27 15:42:14.000000,2026-05-01,170.0,put,1.0,5.0,1.7873,225.34,0.045,0.045,0.045
JNJ260501P00175000,0.01,0.0,0.2,2026-04-27 15:43:12.000000,2026-05-01,175.0,put,2.0,1.0,1.084,225.34,0.045,0.045,0.045
JNJ260501P00180000,0.03,0.01,0.03,2026-04-27 09:42:47.000000,2026-05-01,180.0,put,0.0,1.0,0.8075,225.34,0.045,0.045,0.045
JNJ260501P00185000,0.01,0.01,0.06,2026-04-27 11:36:29.000000,2026-05-01,185.0,put,1.0,1.0,0.7632,225.34,0.045,0.045,0.045
JNJ260501P00190000,0.01,0.01,0.03,2026-04-27 12:18:33.000000,2026-05-01,190.0,put,0.0,3.0,0.6297,225.34,0.045,0.045,0.045
JNJ260501P00195000,0.04,0.01,0.64,2026-04-27 15:03:40.000000,2026-05-01,195.0,put,2.0,30.0,0.8131,225.34,0.045,0.045,0.045
JNJ260501P00200000,0.05,0.03,0.09,2026-04-27 15:39:42.000000,2026-05-01,200.0,put,104.0,9.0,0.5245,225.34,0.045,0.045,0.045
JNJ260501C00205000,23.38,19.0,22.2,2026-04-24 13:38:25.000000,2026-05-01,205.0,call,26.0,0.0,0.5526,225.34,0.045,0.045,0.045
