Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
META260427P00602500,0.05,0.0,0.01,2026-04-24 14:48:01.000000,2026-04-27,602.5,put,38.0,0.0,4.994,678.65,0.045,0.045,0.045
META260427P00605000,0.04,0.0,0.01,2026-04-27 13:05:22.000000,2026-04-27,605.0,put,113.0,3.0,4.8325,678.65,0.045,0.045,0.045
META260427P00607500,0.15,0.0,0.01,2026-04-24 15:39:26.000000,2026-04-27,607.5,put,23.0,0.0,4.6714,678.65,0.045,0.045,0.045
META260427P00610000,0.01,0.0,0.01,2026-04-27 09:57:41.000000,2026-04-27,610.0,put,202.0,1.0,4.5105,678.65,0.045,0.045,0.045
META260427P00612500,0.11,0.0,0.01,2026-04-27 09:34:20.000000,2026-04-27,612.5,put,20.0,1.0,4.35,678.65,0.045,0.045,0.045
META260427P00615000,0.04,0.0,0.01,2026-04-27 10:04:25.000000,2026-04-27,615.0,put,88.0,23.0,4.1897,678.65,0.045,0.045,0.045
META260427P00617500,0.01,0.0,0.01,2026-04-27 10:29:35.000000,2026-04-27,617.5,put,245.0,84.0,4.0296,678.65,0.045,0.045,0.045
META260427P00620000,0.01,0.0,0.01,2026-04-27 14:20:53.000000,2026-04-27,620.0,put,322.0,126.0,3.8698,678.65,0.045,0.045,0.045
META260427P00622500,0.01,0.0,0.01,2026-04-27 11:57:48.000000,2026-04-27,622.5,put,59.0,2.0,3.7102,678.65,0.045,0.045,0.045
META260427C00625000,52.95,51.65,55.5,2026-04-27 15:52:48.000000,2026-04-27,625.0,call,454.0,444.0,4.6727,678.65,0.045,0.045,0.045
META260427P00625000,0.01,0.0,0.01,2026-04-27 14:16:40.000000,2026-04-27,625.0,put,820.0,80.0,3.5507,678.65,0.045,0.045,0.045
META260427P00627500,0.01,0.0,0.01,2026-04-27 12:14:22.000000,2026-04-27,627.5,put,109.0,7.0,3.3914,678.65,0.045,0.045,0.045
META260427P00630000,0.03,0.0,0.01,2026-04-27 14:57:00.000000,2026-04-27,630.0,put,417.0,26.0,3.2321,678.65,0.045,0.045,0.045
META260427C00632500,46.65,45.7,46.35,2026-04-27 14:45:35.000000,2026-04-27,632.5,call,27.0,7.0,3.5896,678.65,0.045,0.045,0.045
META260427P00632500,0.02,0.0,0.01,2026-04-27 11:57:48.000000,2026-04-27,632.5,put,155.0,71.0,3.073,678.65,0.045,0.045,0.045
META260427C00635000,42.7,43.2,43.85,2026-04-27 15:54:40.000000,2026-04-27,635.0,call,33.0,6.0,3.4082,678.65,0.045,0.045,0.045
META260427P00635000,0.01,0.0,0.01,2026-04-27 14:48:59.000000,2026-04-27,635.0,put,308.0,30.0,2.9139,678.65,0.045,0.045,0.045
META260427C00637500,40.85,40.8,41.35,2026-04-27 15:54:50.000000,2026-04-27,637.5,call,62.0,6.0,3.6696,678.65,0.045,0.045,0.045
META260427P00637500,0.01,0.0,0.01,2026-04-27 12:09:18.000000,2026-04-27,637.5,put,136.0,19.0,2.7548,678.65,0.045,0.045,0.045
META260427C00640000,38.1,38.2,38.85,2026-04-27 15:53:40.000000,2026-04-27,640.0,call,106.0,388.0,3.0451,678.65,0.045,0.045,0.045
META260427P00640000,0.01,0.0,0.01,2026-04-27 15:30:58.000000,2026-04-27,640.0,put,601.0,164.0,2.5956,678.65,0.045,0.045,0.045
META260427C00642500,36.5,35.7,36.35,2026-04-27 15:50:00.000000,2026-04-27,642.5,call,23.0,9.0,2.863,678.65,0.045,0.045,0.045
META260427P00642500,0.01,0.0,0.01,2026-04-27 15:03:34.000000,2026-04-27,642.5,put,537.0,122.0,2.4364,678.65,0.045,0.045,0.045
META260427C00645000,33.21,33.2,33.85,2026-04-27 14:57:55.000000,2026-04-27,645.0,call,152.0,140.0,2.6806,678.65,0.045,0.045,0.045
META260427P00645000,0.02,0.0,0.01,2026-04-27 15:53:56.000000,2026-04-27,645.0,put,1143.0,633.0,2.277,678.65,0.045,0.045,0.045
META260427C00647500,30.84,30.75,31.35,2026-04-27 15:54:50.000000,2026-04-27,647.5,call,53.0,14.0,2.7106,678.65,0.045,0.045,0.045
META260427P00647500,0.02,0.0,0.01,2026-04-27 15:30:55.000000,2026-04-27,647.5,put,163.0,115.0,2.1174,678.65,0.045,0.045,0.045
META260427C00650000,28.75,28.25,28.85,2026-04-27 15:59:04.000000,2026-04-27,650.0,call,436.0,112.0,2.5146,678.65,0.045,0.045,0.045
