Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
MSFT260427P00380000,0.01,0.0,0.01,2026-04-27 13:28:35.000000,2026-04-27,380.0,put,713.0,1012.0,4.8948,425.4693,0.045,0.045,0.045
MSFT260427P00382500,0.01,0.0,0.01,2026-04-27 14:01:00.000000,2026-04-27,382.5,put,71.0,217.0,4.6295,425.4693,0.045,0.045,0.045
MSFT260427P00385000,0.01,0.0,0.01,2026-04-27 14:28:51.000000,2026-04-27,385.0,put,2082.0,566.0,4.365,425.4693,0.045,0.045,0.045
MSFT260427P00387500,0.02,0.0,0.04,2026-04-27 14:14:51.000000,2026-04-27,387.5,put,525.0,160.0,4.6798,425.4693,0.045,0.045,0.045
MSFT260427P00390000,0.01,0.0,0.01,2026-04-27 14:39:08.000000,2026-04-27,390.0,put,1139.0,311.0,3.8377,425.4693,0.045,0.045,0.045
MSFT260427C00392500,32.6,31.15,33.7,2026-04-27 15:23:52.000000,2026-04-27,392.5,call,6.0,32.0,4.0732,425.4693,0.045,0.045,0.045
MSFT260427P00392500,0.01,0.0,0.01,2026-04-27 14:48:30.000000,2026-04-27,392.5,put,1207.0,72.0,3.5747,425.4693,0.045,0.045,0.045
MSFT260427P00395000,0.01,0.0,0.01,2026-04-27 13:55:56.000000,2026-04-27,395.0,put,1390.0,1225.0,3.312,425.4693,0.045,0.045,0.045
MSFT260427P00397500,0.01,0.0,0.09,2026-04-27 13:54:30.000000,2026-04-27,397.5,put,843.0,283.0,3.8601,425.4693,0.045,0.045,0.045
MSFT260427C00400000,24.94,24.55,25.35,2026-04-27 15:59:42.000000,2026-04-27,400.0,call,1839.0,247.0,3.5327,425.4693,0.045,0.045,0.045
MSFT260427P00400000,0.01,0.0,0.01,2026-04-27 15:38:28.000000,2026-04-27,400.0,put,2020.0,1664.0,2.7865,425.4693,0.045,0.045,0.045
MSFT260427C00402500,23.58,21.4,23.45,2026-04-27 15:00:15.000000,2026-04-27,402.5,call,37.0,42.0,2.8979,425.4693,0.045,0.045,0.045
MSFT260427P00402500,0.01,0.0,0.01,2026-04-27 15:30:55.000000,2026-04-27,402.5,put,260.0,356.0,2.5234,425.4693,0.045,0.045,0.045
MSFT260427C00405000,19.75,19.5,20.35,2026-04-27 15:55:20.000000,2026-04-27,405.0,call,504.0,143.0,2.6021,425.4693,0.045,0.045,0.045
MSFT260427P00405000,0.01,0.0,0.01,2026-04-27 15:18:02.000000,2026-04-27,405.0,put,921.0,2904.0,2.2597,425.4693,0.045,0.045,0.045
MSFT260427C00407500,17.55,16.4,18.45,2026-04-27 15:50:00.000000,2026-04-27,407.5,call,150.0,70.0,2.3047,425.4693,0.045,0.045,0.045
MSFT260427P00407500,0.01,0.0,0.01,2026-04-27 15:54:05.000000,2026-04-27,407.5,put,850.0,1297.0,1.9951,425.4693,0.045,0.045,0.045
MSFT260427P00410000,0.01,0.0,0.01,2026-04-27 15:45:45.000000,2026-04-27,410.0,put,2178.0,19557.0,1.7292,425.4693,0.045,0.045,0.045
MSFT260427P00412500,0.01,0.0,0.01,2026-04-27 15:39:40.000000,2026-04-27,412.5,put,1318.0,5046.0,1.4614,425.4693,0.045,0.045,0.045
MSFT260427P00415000,0.01,0.0,0.01,2026-04-27 15:55:50.000000,2026-04-27,415.0,put,2515.0,11869.0,1.1906,425.4693,0.045,0.045,0.045
MSFT260427P00417500,0.01,0.0,0.01,2026-04-27 15:57:28.000000,2026-04-27,417.5,put,1492.0,10553.0,0.9157,425.4693,0.045,0.045,0.045
MSFT260427P00420000,0.01,0.0,0.01,2026-04-27 15:58:33.000000,2026-04-27,420.0,put,3098.0,24469.0,0.6338,425.4693,0.045,0.045,0.045
MSFT260427P00422500,0.03,0.02,0.04,2026-04-27 15:59:59.000000,2026-04-27,422.5,put,1059.0,15441.0,0.47,425.4693,0.045,0.045,0.045
MSFT260427C00425000,0.42,0.44,0.5,2026-04-27 15:59:59.000000,2026-04-27,425.0,call,5417.0,81028.0,0.3512,425.4693,0.045,0.045,0.045
MSFT260427P00425000,0.56,0.4,0.51,2026-04-27 15:59:57.000000,2026-04-27,425.0,put,841.0,17156.0,0.3753,425.4693,0.045,0.045,0.045
MSFT260427C00427500,0.01,0.01,0.03,2026-04-27 15:59:53.000000,2026-04-27,427.5,call,3043.0,45043.0,0.4456,425.4693,0.045,0.045,0.045
MSFT260427P00427500,2.5,2.31,2.93,2026-04-27 15:59:59.000000,2026-04-27,427.5,put,488.0,2740.0,0.6782,425.4693,0.045,0.045,0.045
MSFT260427C00430000,0.01,0.0,0.01,2026-04-27 15:59:51.000000,2026-04-27,430.0,call,6344.0,57481.0,0.6476,425.4693,0.045,0.045,0.045
MSFT260427C00432500,0.01,0.0,0.01,2026-04-27 15:59:14.000000,2026-04-27,432.5,call,3195.0,7437.0,0.92,425.4693,0.045,0.045,0.045
MSFT260427P00432500,6.9,6.55,8.65,2026-04-27 15:46:45.000000,2026-04-27,432.5,put,46.0,81.0,0.9352,425.4693,0.045,0.045,0.045
MSFT260427C00435000,0.02,0.0,0.01,2026-04-27 15:57:46.000000,2026-04-27,435.0,call,6380.0,5199.0,1.1827,425.4693,0.045,0.045,0.045
MSFT260427P00435000,10.36,9.75,10.75,2026-04-27 15:55:53.000000,2026-04-27,435.0,put,383.0,532.0,1.9676,425.4693,0.045,0.045,0.045
MSFT260427C00437500,0.01,0.0,0.01,2026-04-27 15:31:09.000000,2026-04-27,437.5,call,8486.0,1654.0,1.4384,425.4693,0.045,0.045,0.045
MSFT260427P00437500,12.06,11.55,13.75,2026-04-27 15:05:13.000000,2026-04-27,437.5,put,16.0,12.0,2.1718,425.4693,0.045,0.045,0.045
MSFT260427C00440000,0.01,0.0,0.01,2026-04-27 15:59:32.000000,2026-04-27,440.0,call,4649.0,4245.0,1.6883,425.4693,0.045,0.045,0.045
MSFT260427P00440000,13.87,14.05,16.25,2026-04-27 14:54:36.000000,2026-04-27,440.0,put,97.0,11.0,2.5129,425.4693,0.045,0.045,0.045
MSFT260427C00442500,0.01,0.0,0.01,2026-04-27 15:23:42.000000,2026-04-27,442.5,call,673.0,413.0,1.9333,425.4693,0.045,0.045,0.045
MSFT260427P00442500,18.8,16.55,18.75,2026-04-27 12:59:37.000000,2026-04-27,442.5,put,1.0,2.0,2.8448,425.4693,0.045,0.045,0.045
MSFT260427C00445000,0.01,0.0,0.01,2026-04-27 15:58:34.000000,2026-04-27,445.0,call,2211.0,1387.0,2.1742,425.4693,0.045,0.045,0.045
MSFT260427P00445000,21.23,19.05,21.25,2026-04-27 12:59:37.000000,2026-04-27,445.0,put,2.0,1.0,3.169,425.4693,0.045,0.045,0.045
MSFT260427C00447500,0.02,0.0,0.01,2026-04-27 12:13:16.000000,2026-04-27,447.5,call,659.0,384.0,2.4114,425.4693,0.045,0.045,0.045
MSFT260427P00447500,0.0,21.55,23.75,2026-04-28 13:23:55.278064,2026-04-27,447.5,put,0.0,0.0,3.4865,425.4693,0.045,0.045,0.045
MSFT260427C00450000,0.01,0.0,0.01,2026-04-27 15:55:00.000000,2026-04-27,450.0,call,7902.0,3054.0,2.6452,425.4693,0.045,0.045,0.045
MSFT260427P00450000,24.8,24.05,26.25,2026-04-27 13:48:28.000000,2026-04-27,450.0,put,10.0,10.0,3.7979,425.4693,0.045,0.045,0.045
MSFT260427C00452500,0.01,0.0,0.01,2026-04-27 15:26:44.000000,2026-04-27,452.5,call,700.0,992.0,2.8759,425.4693,0.045,0.045,0.045
MSFT260427P00452500,33.39,26.55,28.75,2026-04-24 12:46:30.000000,2026-04-27,452.5,put,0.0,0.0,4.1039,425.4693,0.045,0.045,0.045
MSFT260427C00455000,0.01,0.0,0.01,2026-04-27 15:30:51.000000,2026-04-27,455.0,call,1290.0,705.0,3.1037,425.4693,0.045,0.045,0.045
MSFT260427C00457500,0.01,0.0,0.01,2026-04-27 09:49:17.000000,2026-04-27,457.5,call,99.0,38.0,3.3287,425.4693,0.045,0.045,0.045
MSFT260427C00460000,0.01,0.0,0.01,2026-04-27 15:56:02.000000,2026-04-27,460.0,call,1521.0,177.0,3.5512,425.4693,0.045,0.045,0.045
MSFT260427C00462500,0.01,0.0,0.01,2026-04-27 12:23:32.000000,2026-04-27,462.5,call,776.0,22.0,3.7714,425.4693,0.045,0.045,0.045
MSFT260427C00465000,0.02,0.0,0.01,2026-04-27 13:31:48.000000,2026-04-27,465.0,call,202.0,725.0,3.9892,425.4693,0.045,0.045,0.045
MSFT260427P00465000,0.0,38.35,41.85,2026-04-28 13:23:55.278401,2026-04-27,465.0,put,0.0,0.0,4.0401,425.4693,0.045,0.045,0.045
MSFT260427C00470000,0.01,0.0,0.01,2026-04-27 09:32:43.000000,2026-04-27,470.0,call,710.0,4.0,4.4185,425.4693,0.045,0.045,0.045
MSFT260427C00472500,0.05,0.0,0.01,2026-04-24 11:35:21.000000,2026-04-27,472.5,call,1.0,0.0,4.6301,425.4693,0.045,0.045,0.045
MSFT260427C00475000,0.01,0.0,0.01,2026-04-27 15:44:05.000000,2026-04-27,475.0,call,1763.0,2.0,4.8398,425.4693,0.045,0.045,0.045
MSFT260501P00270000,0.01,0.0,0.01,2026-04-27 15:20:39.000000,2026-05-01,270.0,put,281.0,1025.0,1.3044,425.4693,0.045,0.045,0.045
MSFT260501P00280000,0.01,0.0,0.06,2026-04-27 14:59:37.000000,2026-05-01,280.0,put,273.0,34.0,1.3938,425.4693,0.045,0.045,0.045
MSFT260501P00290000,0.02,0.01,0.02,2026-04-27 15:38:42.000000,2026-05-01,290.0,put,229.0,32.0,1.2087,425.4693,0.045,0.045,0.045
MSFT260501P00300000,0.03,0.01,0.02,2026-04-27 15:02:36.000000,2026-05-01,300.0,put,609.0,107.0,1.1086,425.4693,0.045,0.045,0.045
MSFT260501P00305000,0.02,0.02,0.07,2026-04-27 15:43:51.000000,2026-05-01,305.0,put,177.0,41.0,1.1726,425.4693,0.045,0.045,0.045
MSFT260501P00310000,0.06,0.01,0.06,2026-04-27 15:44:44.000000,2026-05-01,310.0,put,367.0,24.0,1.0924,425.4693,0.045,0.045,0.045
MSFT260501P00315000,0.03,0.02,0.05,2026-04-27 15:34:26.000000,2026-05-01,315.0,put,1226.0,82.0,1.0415,425.4693,0.045,0.045,0.045
MSFT260501C00320000,113.5,103.4,106.95,2026-04-22 15:51:16.000000,2026-05-01,320.0,call,11.0,0.0,0.9963,425.4693,0.045,0.045,0.045
MSFT260501P00320000,0.05,0.03,0.05,2026-04-27 15:59:54.000000,2026-05-01,320.0,put,2610.0,279.0,1.0045,425.4693,0.045,0.045,0.045
MSFT260501C00325000,108.5,98.4,101.95,2026-04-22 15:50:00.000000,2026-05-01,325.0,call,5.0,0.0,0.9376,425.4693,0.045,0.045,0.045
MSFT260501P00325000,0.07,0.04,0.08,2026-04-27 15:27:30.000000,2026-05-01,325.0,put,667.0,362.0,0.9956,425.4693,0.045,0.045,0.045
MSFT260501C00330000,95.93,93.4,97.05,2026-04-27 14:11:01.000000,2026-05-01,330.0,call,44.0,11.0,0.9754,425.4693,0.045,0.045,0.045
MSFT260501P00330000,0.1,0.08,0.09,2026-04-27 15:57:58.000000,2026-05-01,330.0,put,1490.0,162.0,0.9818,425.4693,0.045,0.045,0.045
MSFT260501C00335000,91.67,88.45,91.95,2026-04-17 09:52:22.000000,2026-05-01,335.0,call,25.0,0.0,0.8794,425.4693,0.045,0.045,0.045
MSFT260501P00335000,0.1,0.09,0.17,2026-04-27 14:46:50.000000,2026-05-01,335.0,put,4116.0,474.0,0.9785,425.4693,0.045,0.045,0.045
MSFT260501C00340000,83.4,84.2,86.85,2026-04-27 10:52:58.000000,2026-05-01,340.0,call,129.0,4.0,1.0738,425.4693,0.045,0.045,0.045
MSFT260501P00340000,0.15,0.12,0.15,2026-04-27 15:51:54.000000,2026-05-01,340.0,put,1593.0,246.0,0.9374,425.4693,0.045,0.045,0.045
MSFT260501C00342500,81.05,81.0,84.55,2026-04-27 11:11:32.000000,2026-05-01,342.5,call,0.0,18.0,0.8903,425.4693,0.045,0.045,0.045
MSFT260501P00342500,0.21,0.11,0.21,2026-04-27 14:08:19.000000,2026-05-01,342.5,put,6.0,110.0,0.9221,425.4693,0.045,0.045,0.045
MSFT260501P00345000,0.18,0.18,0.19,2026-04-27 15:59:13.000000,2026-05-01,345.0,put,2089.0,579.0,0.9126,425.4693,0.045,0.045,0.045
MSFT260501C00347500,0.0,76.05,79.7,2026-04-28 13:23:55.284416,2026-05-01,347.5,call,0.0,0.0,0.9063,425.4693,0.045,0.045,0.045
MSFT260501P00347500,0.19,0.15,0.28,2026-04-27 14:54:05.000000,2026-05-01,347.5,put,85.0,48.0,0.9043,425.4693,0.045,0.045,0.045
MSFT260501P00350000,0.27,0.25,0.27,2026-04-27 15:59:11.000000,2026-05-01,350.0,put,2339.0,650.0,0.9006,425.4693,0.045,0.045,0.045
MSFT260501C00352500,67.57,71.15,74.8,2026-04-16 13:37:10.000000,2026-05-01,352.5,call,2.0,0.0,0.8987,425.4693,0.045,0.045,0.045
MSFT260501P00352500,0.27,0.27,0.31,2026-04-27 15:50:33.000000,2026-05-01,352.5,put,1555.0,77.0,0.8867,425.4693,0.045,0.045,0.045
MSFT260501C00355000,70.94,68.7,72.25,2026-04-27 15:49:25.000000,2026-05-01,355.0,call,93.0,3.0,0.8689,425.4693,0.045,0.045,0.045
MSFT260501P00355000,0.38,0.32,0.38,2026-04-27 15:58:54.000000,2026-05-01,355.0,put,879.0,365.0,0.8839,425.4693,0.045,0.045,0.045
MSFT260501C00357500,67.31,66.25,69.95,2026-04-27 13:15:00.000000,2026-05-01,357.5,call,3.0,4.0,0.8873,425.4693,0.045,0.045,0.045
MSFT260501P00357500,0.38,0.34,0.6,2026-04-27 15:39:04.000000,2026-05-01,357.5,put,504.0,53.0,0.8986,425.4693,0.045,0.045,0.045
MSFT260501C00360000,66.0,64.35,67.0,2026-04-27 13:40:18.000000,2026-05-01,360.0,call,459.0,6.0,0.881,425.4693,0.045,0.045,0.045
