Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
NVDA260427P00195000,0.01,0.0,0.01,2026-04-27 15:59:22.000000,2026-04-27,195.0,put,6938.0,5628.0,4.9075,218.75,0.045,0.045,0.045
NVDA260427P00197500,0.01,0.0,0.01,2026-04-27 15:54:40.000000,2026-04-27,197.5,put,7788.0,16343.0,4.3615,218.75,0.045,0.045,0.045
NVDA260427P00200000,0.01,0.0,0.01,2026-04-27 15:52:27.000000,2026-04-27,200.0,put,9767.0,23530.0,3.8171,218.75,0.045,0.045,0.045
NVDA260427C00202500,13.85,13.9,14.25,2026-04-27 15:54:10.000000,2026-04-27,202.5,call,6876.0,2827.0,3.5202,218.75,0.045,0.045,0.045
NVDA260427P00202500,0.01,0.0,0.01,2026-04-27 15:59:21.000000,2026-04-27,202.5,put,6096.0,14809.0,3.2732,218.75,0.045,0.045,0.045
NVDA260427P00205000,0.01,0.0,0.01,2026-04-27 15:58:53.000000,2026-04-27,205.0,put,8752.0,60405.0,2.7283,218.75,0.045,0.045,0.045
NVDA260427P00207500,0.01,0.0,0.01,2026-04-27 15:55:47.000000,2026-04-27,207.5,put,6014.0,125904.0,2.1804,218.75,0.045,0.045,0.045
NVDA260427C00210000,6.63,6.5,6.8,2026-04-27 15:59:55.000000,2026-04-27,210.0,call,27291.0,268860.0,2.4896,218.75,0.045,0.045,0.045
NVDA260427P00210000,0.01,0.0,0.01,2026-04-27 15:55:47.000000,2026-04-27,210.0,put,5174.0,125341.0,1.6261,218.75,0.045,0.045,0.045
NVDA260427P00212500,0.01,0.0,0.01,2026-04-27 15:58:08.000000,2026-04-27,212.5,put,1082.0,96483.0,1.0588,218.75,0.045,0.045,0.045
NVDA260427C00215000,1.57,1.54,1.7,2026-04-27 15:59:59.000000,2026-04-27,215.0,call,20351.0,476702.0,0.4606,218.75,0.045,0.045,0.045
NVDA260427P00215000,0.01,0.0,0.01,2026-04-27 15:59:47.000000,2026-04-27,215.0,put,553.0,112137.0,0.4606,218.75,0.045,0.045,0.045
NVDA260427C00217500,0.03,0.02,0.03,2026-04-27 15:59:59.000000,2026-04-27,217.5,call,5627.0,232490.0,0.4096,218.75,0.045,0.045,0.045
NVDA260427P00217500,0.98,0.55,1.01,2026-04-27 15:59:59.000000,2026-04-27,217.5,put,21.0,17453.0,0.4289,218.75,0.045,0.045,0.045
