Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
TSLA260427P00340000,0.01,0.0,0.01,2026-04-27 15:31:20.000000,2026-04-27,340.0,put,2070.0,745.0,4.7757,377.8701,0.045,0.045,0.045
TSLA260427P00342500,0.01,0.0,0.01,2026-04-27 14:57:52.000000,2026-04-27,342.5,put,547.0,673.0,4.476,377.8701,0.045,0.045,0.045
TSLA260427P00345000,0.01,0.0,0.01,2026-04-27 15:56:40.000000,2026-04-27,345.0,put,2567.0,2221.0,4.177,377.8701,0.045,0.045,0.045
TSLA260427C00347500,31.85,30.9,31.35,2026-04-27 15:48:03.000000,2026-04-27,347.5,call,39.0,490.0,4.6512,377.8701,0.045,0.045,0.045
TSLA260427P00347500,0.01,0.0,0.01,2026-04-27 15:11:03.000000,2026-04-27,347.5,put,678.0,2316.0,3.8786,377.8701,0.045,0.045,0.045
TSLA260427C00350000,29.2,28.4,28.85,2026-04-27 15:34:19.000000,2026-04-27,350.0,call,306.0,7448.0,4.3045,377.8701,0.045,0.045,0.045
TSLA260427P00350000,0.01,0.0,0.01,2026-04-27 15:57:34.000000,2026-04-27,350.0,put,2917.0,7700.0,3.5807,377.8701,0.045,0.045,0.045
TSLA260427C00352500,27.0,25.95,26.35,2026-04-27 15:14:57.000000,2026-04-27,352.5,call,42.0,423.0,4.2766,377.8701,0.045,0.045,0.045
TSLA260427P00352500,0.01,0.0,0.01,2026-04-27 15:46:46.000000,2026-04-27,352.5,put,851.0,7546.0,3.283,377.8701,0.045,0.045,0.045
TSLA260427C00355000,24.45,23.45,23.8,2026-04-27 15:48:09.000000,2026-04-27,355.0,call,195.0,10782.0,3.61,377.8701,0.045,0.045,0.045
TSLA260427P00355000,0.01,0.0,0.01,2026-04-27 15:59:58.000000,2026-04-27,355.0,put,1588.0,21167.0,2.9853,377.8701,0.045,0.045,0.045
TSLA260427C00357500,21.15,20.95,21.35,2026-04-27 15:31:01.000000,2026-04-27,357.5,call,69.0,5929.0,3.5357,377.8701,0.045,0.045,0.045
TSLA260427P00357500,0.01,0.0,0.01,2026-04-27 15:53:49.000000,2026-04-27,357.5,put,983.0,15373.0,2.6874,377.8701,0.045,0.045,0.045
TSLA260427C00360000,19.08,18.45,18.8,2026-04-27 15:56:46.000000,2026-04-27,360.0,call,407.0,13360.0,2.9112,377.8701,0.045,0.045,0.045
TSLA260427P00360000,0.01,0.0,0.01,2026-04-27 15:55:09.000000,2026-04-27,360.0,put,3974.0,80134.0,2.3889,377.8701,0.045,0.045,0.045
TSLA260427C00362500,16.19,15.95,16.3,2026-04-27 15:59:27.000000,2026-04-27,362.5,call,133.0,8012.0,2.5589,377.8701,0.045,0.045,0.045
TSLA260427P00362500,0.01,0.0,0.01,2026-04-27 15:51:00.000000,2026-04-27,362.5,put,1817.0,89268.0,2.0894,377.8701,0.045,0.045,0.045
TSLA260427C00365000,13.85,13.45,13.8,2026-04-27 15:59:48.000000,2026-04-27,365.0,call,1366.0,50124.0,1.7884,377.8701,0.045,0.045,0.045
TSLA260427P00365000,0.01,0.0,0.01,2026-04-27 15:59:28.000000,2026-04-27,365.0,put,3186.0,193411.0,1.7883,377.8701,0.045,0.045,0.045
TSLA260427P00367500,0.01,0.0,0.01,2026-04-27 15:59:41.000000,2026-04-27,367.5,put,1558.0,85625.0,1.4848,377.8701,0.045,0.045,0.045
TSLA260427P00370000,0.01,0.0,0.01,2026-04-27 15:57:10.000000,2026-04-27,370.0,put,5229.0,110020.0,1.1775,377.8701,0.045,0.045,0.045
TSLA260427P00372500,0.01,0.0,0.01,2026-04-27 15:58:26.000000,2026-04-27,372.5,put,2239.0,65247.0,0.8644,377.8701,0.045,0.045,0.045
TSLA260427P00375000,0.01,0.0,0.01,2026-04-27 15:58:22.000000,2026-04-27,375.0,put,3819.0,125697.0,0.5412,377.8701,0.045,0.045,0.045
TSLA260427C00377500,1.15,1.07,1.57,2026-04-27 15:59:59.000000,2026-04-27,377.5,call,3236.0,123500.0,0.3512,377.8701,0.045,0.045,0.045
TSLA260427P00377500,0.06,0.05,0.07,2026-04-27 15:59:59.000000,2026-04-27,377.5,put,1866.0,95157.0,0.3512,377.8701,0.045,0.045,0.045
TSLA260427C00380000,0.08,0.07,0.08,2026-04-27 15:59:59.000000,2026-04-27,380.0,call,5562.0,235023.0,0.4074,377.8701,0.045,0.045,0.045
TSLA260427P00380000,1.57,1.34,1.6,2026-04-27 15:59:55.000000,2026-04-27,380.0,put,2452.0,52224.0,0.4163,377.8701,0.045,0.045,0.045
TSLA260427C00382500,0.01,0.01,0.02,2026-04-27 15:59:59.000000,2026-04-27,382.5,call,2545.0,97797.0,0.6699,377.8701,0.045,0.045,0.045
TSLA260427P00382500,3.57,3.7,4.1,2026-04-27 15:58:51.000000,2026-04-27,382.5,put,634.0,4996.0,0.8107,377.8701,0.045,0.045,0.045
TSLA260427C00385000,0.01,0.0,0.01,2026-04-27 15:59:57.000000,2026-04-27,385.0,call,3275.0,42416.0,0.8885,377.8701,0.045,0.045,0.045
TSLA260427P00385000,5.96,6.15,6.5,2026-04-27 15:57:09.000000,2026-04-27,385.0,put,1867.0,6648.0,1.0618,377.8701,0.045,0.045,0.045
TSLA260427C00387500,0.01,0.0,0.01,2026-04-27 15:58:33.000000,2026-04-27,387.5,call,2295.0,13506.0,1.1876,377.8701,0.045,0.045,0.045
