Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
WMT260501C00065000,62.75,62.25,63.25,2026-04-27 15:55:00.000000,2026-05-01,65.0,call,5.0,9.0,2.9015,127.6,0.045,0.045,0.045
WMT260501P00065000,0.0,0.0,0.01,2026-04-28 13:28:23.440416,2026-05-01,65.0,put,0.0,0.0,2.0786,127.6,0.045,0.045,0.045
WMT260501P00070000,0.1,0.0,0.01,2026-04-21 12:13:41.000000,2026-05-01,70.0,put,2.0,0.0,1.8621,127.6,0.045,0.045,0.045
WMT260501C00075000,52.78,52.1,53.7,2026-04-27 15:34:47.000000,2026-05-01,75.0,call,0.0,8.0,2.6238,127.6,0.045,0.045,0.045
WMT260501P00075000,0.01,0.0,0.01,2026-04-27 13:39:23.000000,2026-05-01,75.0,put,29.0,2.0,1.66,127.6,0.045,0.045,0.045
WMT260501C00080000,47.82,46.3,49.2,2026-04-27 15:35:13.000000,2026-05-01,80.0,call,4.0,4.0,2.058,127.6,0.045,0.045,0.045
WMT260501P00080000,0.1,0.0,0.01,2026-04-23 12:02:41.000000,2026-05-01,80.0,put,1.0,0.0,1.4702,127.6,0.045,0.045,0.045
WMT260501C00085000,42.85,41.85,43.45,2026-04-27 15:35:34.000000,2026-05-01,85.0,call,1.0,4.0,1.3953,127.6,0.045,0.045,0.045
WMT260501P00085000,0.06,0.0,0.03,2026-04-22 09:43:30.000000,2026-05-01,85.0,put,50.0,0.0,1.4275,127.6,0.045,0.045,0.045
WMT260501C00090000,37.89,36.9,38.65,2026-04-27 15:36:32.000000,2026-05-01,90.0,call,17.0,6.0,1.6259,127.6,0.045,0.045,0.045
WMT260501P00090000,0.01,0.0,0.02,2026-04-24 13:36:46.000000,2026-05-01,90.0,put,92.0,0.0,1.1936,127.6,0.045,0.045,0.045
WMT260501C00095000,32.9,31.85,33.65,2026-04-27 15:36:32.000000,2026-05-01,95.0,call,3.0,4.0,1.3544,127.6,0.045,0.045,0.045
WMT260501P00095000,0.02,0.0,0.04,2026-04-27 13:10:17.000000,2026-05-01,95.0,put,98.0,1.0,1.0981,127.6,0.045,0.045,0.045
WMT260501C00100000,28.23,26.9,28.65,2026-04-27 12:49:12.000000,2026-05-01,100.0,call,6.0,6.0,1.1814,127.6,0.045,0.045,0.045
